año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_volumen,typed_time,at_plant_time,u_cicle,name,nombredelproyecto,ship_addr_line
2025,51265259,2025-03-21 00:00:00,1181,2025-03-21 07:00:00,13221.0,512,7.0,2025-03-21 09:51:23,2025-03-21 11:06:55,75.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265263,2025-03-21 00:00:00,1181,2025-03-21 07:00:00,9428.0,512,7.0,2025-03-21 10:22:56,2025-03-21 11:25:34,63.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265268,2025-03-21 00:00:00,1181,2025-03-21 07:00:00,12863.0,512,7.0,2025-03-21 11:05:44,2025-03-21 12:24:24,79.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265282,2025-03-21 00:00:00,1181,2025-03-21 07:00:00,12863.0,512,7.0,2025-03-21 12:24:32,2025-03-21 13:23:53,59.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265846,2025-03-29 00:00:00,1158,2025-03-29 07:00:00,6162.0,512,7.0,2025-03-29 07:09:06,2025-03-29 08:03:08,54.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265847,2025-03-29 00:00:00,1158,2025-03-29 07:00:00,7044.0,512,7.0,2025-03-29 07:17:35,2025-03-29 08:38:50,81.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265848,2025-03-29 00:00:00,1158,2025-03-29 07:00:00,13011.0,512,7.0,2025-03-29 07:25:24,2025-03-29 08:48:13,83.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265850,2025-03-29 00:00:00,1158,2025-03-29 07:00:00,6302.0,512,7.0,2025-03-29 07:38:07,2025-03-29 08:43:49,65.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265853,2025-03-29 00:00:00,1158,2025-03-29 07:00:00,7039.0,512,7.0,2025-03-29 08:03:01,2025-03-29 09:00:41,57.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265854,2025-03-29 00:00:00,1158,2025-03-29 07:00:00,13221.0,512,7.0,2025-03-29 08:03:40,2025-03-29 09:08:46,65.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265859,2025-03-29 00:00:00,1158,2025-03-29 07:00:00,7044.0,512,7.0,2025-03-29 08:38:59,2025-03-29 09:28:38,50.0,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51261395,2025-01-20 00:00:00,1128,2025-01-20 08:15:00,6302.0,512,1.0,2025-01-20 06:57:06,2025-01-20 08:14:03,77.0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51261876,2025-01-28 00:00:00,1099,2025-01-28 11:45:00,9631.0,512,2.5,2025-01-28 11:04:09,2025-01-28 12:08:35,64.0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262197,2025-02-01 00:00:00,1115,2025-02-01 08:30:00,10154.0,512,2.0,2025-02-01 06:59:41,2025-02-01 07:49:06,50.0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262794,2025-02-12 00:00:00,1050,2025-02-12 10:45:00,12863.0,512,3.0,2025-02-12 09:28:32,2025-02-12 11:01:02,93.0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262830,2025-02-12 00:00:00,1279,2025-02-12 15:30:00,9429.0,512,1.0,2025-02-12 13:56:50,2025-02-12 15:04:56,68.0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51262970,2025-02-14 00:00:00,1114,2025-02-14 11:30:00,6162.0,512,3.5,2025-02-14 11:24:04,2025-02-14 12:17:49,53.0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263131,2025-02-17 00:00:00,1231,2025-02-17 14:15:00,12863.0,512,3.0,2025-02-17 13:13:58,2025-02-17 14:25:43,72.0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263461,2025-02-21 00:00:00,1142,2025-02-21 10:45:00,6302.0,512,3.0,2025-02-21 09:27:11,2025-02-21 10:19:13,52.0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51263881,2025-02-28 00:00:00,1074,2025-02-28 10:45:00,9429.0,512,2.5,2025-02-28 10:00:03,2025-02-28 11:05:23,65.0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51264114,2025-03-04 00:00:00,1036,2025-03-04 10:45:00,6162.0,512,3.5,2025-03-04 09:16:05,2025-03-04 10:11:04,55.0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51264205,2025-03-05 00:00:00,1150,2025-03-05 16:30:00,7046.0,512,1.0,2025-03-05 11:22:40,2025-03-05 13:09:25,107.0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51264280,2025-03-06 00:00:00,1034,2025-03-06 10:45:00,12863.0,512,1.0,2025-03-06 09:44:19,2025-03-06 10:58:38,74.0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51264577,2025-03-11 00:00:00,1041,2025-03-11 10:45:00,9429.0,512,1.0,2025-03-11 10:22:13,2025-03-11 11:13:41,51.0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51264884,2025-03-15 00:00:00,1202,2025-03-15 08:30:00,7039.0,512,2.5,2025-03-15 08:17:31,2025-03-15 09:26:17,69.0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51264964,2025-03-18 00:00:00,1047,2025-03-18 10:45:00,13219.0,512,1.0,2025-03-18 10:19:43,2025-03-18 11:10:18,51.0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51265167,2025-03-20 00:00:00,1045,2025-03-20 10:45:00,7044.0,512,1.5,2025-03-20 10:42:27,2025-03-20 12:04:58,82.0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51265251,2025-03-21 00:00:00,1041,2025-03-21 12:00:00,7046.0,512,1.0,2025-03-21 09:10:49,2025-03-21 10:53:56,103.0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51265667,2025-03-27 00:00:00,1038,2025-03-27 12:15:00,7044.0,512,1.0,2025-03-27 10:34:30,2025-03-27 12:08:07,94.0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51265378,2025-03-24 00:00:00,1172,2025-03-24 07:45:00,6162.0,512,2.0,2025-03-24 07:25:30,2025-03-24 09:12:28,107.0,"ADMINISTRACION, DISEÑO Y",HACIENDAS DEL TORREON EJIDO OCAMPO,KM 7.5 CARR A MAJALCA  S/N   HACIENDAS D
2025,51260581,2025-01-03 00:00:00,1176,2025-01-03 07:45:00,9429.0,512,2.5,2025-01-03 06:22:54,2025-01-03 07:48:27,86.0,ALBERTO VIVANCO ARRIAGA,ALBERTO VIVANCO ARRIAGA,"RIO DANUBIO Y RIO SAN FRANCICO, RIBERAS"
2025,51260710,2025-01-06 00:00:00,1100,2025-01-06 08:15:00,7039.0,512,1.5,2025-01-06 06:50:21,2025-01-06 07:49:38,59.0,ALBERTO VIVANCO ARRIAGA,ALBERTO VIVANCO ARRIAGA,RIO DANUBIO Y RIO SAN FRANCISCO/ VISTAS
2025,51265286,2025-03-21 00:00:00,1188,2025-03-21 12:15:00,9429.0,512,1.5,2025-03-21 12:47:30,2025-03-21 14:14:08,87.0,ALFONSO ORTEGA ANTILLON,ALFONSO ORTEGA ANTILLON,AVE DE LAS INDUSTRIAS Y PRIETO LUJAN ENS
2025,51262006,2025-01-29 00:00:00,1213,2025-01-29 14:45:00,9428.0,512,2.5,2025-01-29 15:53:02,2025-01-29 17:10:31,77.0,ALFONSO ORTEGA ANTILLON,ALFONSO ORTEGA ANTILLON,FRACC MOLINO DE AGUA  CERRADA NISA
2025,51260644,2025-01-03 00:00:00,1164,2025-01-03 15:45:00,7044.0,512,3.5,2025-01-03 14:48:45,2025-01-03 16:17:18,89.0,ALFONSO ORTEGA ANTILLON,ALFONSO ORTEGA ANTILLON,FRACC MOLINO DE AGUA  CERRADA NISSA ETAP
2025,51263927,2025-02-28 00:00:00,1159,2025-02-28 16:15:00,13221.0,512,1.5,2025-02-28 15:08:10,2025-02-28 16:18:41,70.0,ALTTA HOMES NORTE,ARREOLA 366 CH 24 D57000437 MAT IND,ARREOLA AV ARROYO EL CALORIENTO  366   F
2025,51261116,2025-01-15 00:00:00,1160,2025-01-15 09:45:00,6162.0,512,1.0,2025-01-15 08:45:28,2025-01-15 09:38:35,53.0,ARIAVSI,INFRAESTRUCTURA GLOBAL PABE,RIO DANUBIO  SN   FRACC. VISTAS DEL NORT
2025,51261194,2025-01-16 00:00:00,1140,2025-01-16 09:30:00,6611.0,512,1.0,2025-01-16 09:09:32,2025-01-16 10:09:18,60.0,ARIAVSI,INFRAESTRUCTURA GLOBAL PABE,RIO DANUBIO  SN   FRACC. VISTAS DEL NORT
2025,51260596,2025-01-03 00:00:00,1221,2025-01-03 14:30:00,7044.0,512,2.0,2025-01-03 08:18:48,2025-01-03 09:10:41,52.0,ARQUITECTURA ALBACE,RUBA MORTERO FRACC. BOSQUES DE,CERRADA OLIVO  SN   FRACC. BOSQUES DE AL
2025,51260604,2025-01-03 00:00:00,1330,2025-01-03 14:29:00,7044.0,512,0.5,2025-01-03 09:11:02,2025-01-03 10:18:50,67.0,ARQUITECTURA ALBACE,RUBA MORTERO FRACC. BOSQUES DE,CERRADA OLIVO  SN   FRACC. BOSQUES DE AL
2025,51260760,2025-01-06 00:00:00,1219,2025-01-06 14:30:00,7044.0,512,1.0,2025-01-06 13:27:09,2025-01-06 14:43:28,76.0,ARQUITECTURA ALBACE,RUBA MORTERO FRACC. BOSQUES DE,CERRADA OLIVO  SN   FRACC. BOSQUES DE AL
2025,51260777,2025-01-07 00:00:00,1214,2025-01-07 10:30:00,6611.0,512,1.0,2025-01-07 07:49:26,2025-01-07 09:29:30,100.0,ARQUITECTURA ALBACE,RUBA MORTERO FRACC. BOSQUES DE,CERRADA OLIVO  SN   FRACC. BOSQUES DE AL
2025,51261043,2025-01-14 00:00:00,1267,2025-01-14 10:30:00,9631.0,512,1.0,2025-01-14 08:36:34,2025-01-14 10:10:25,94.0,ARQUITECTURA ALBACE,RUBA MORTERO FRACC. BOSQUES DE,CERRADA OLIVO  SN   FRACC. BOSQUES DE AL
2025,51261180,2025-01-16 00:00:00,1264,2025-01-16 10:30:00,7044.0,512,3.0,2025-01-16 07:09:25,2025-01-16 08:57:59,108.0,ARQUITECTURA ALBACE,RUBA MORTERO FRACC. BOSQUES DE,CERRADA OLIVO  SN   FRACC. BOSQUES DE AL
2025,51261529,2025-01-22 00:00:00,1280,2025-01-22 14:30:00,7044.0,512,1.0,2025-01-22 12:41:02,2025-01-22 14:25:02,104.0,ARQUITECTURA ALBACE,RUBA MORTERO FRACC. BOSQUES DE,CERRADA OLIVO  SN   FRACC. BOSQUES DE AL
2025,51262261,2025-02-04 00:00:00,1324,2025-02-04 14:30:00,7046.0,512,1.5,2025-02-04 13:22:30,2025-02-04 14:19:44,57.0,ARQUITECTURA ALBACE,RUBA MORTERO FRACC. BOSQUES DE,CERRADA OLIVO  SN   FRACC. BOSQUES DE AL
2025,51263804,2025-02-27 00:00:00,1314,2025-02-27 14:00:00,7046.0,512,1.0,2025-02-27 09:23:08,2025-02-27 10:19:58,56.0,ARQUITECTURA ALBACE,RUBA MORTERO FRACC. BOSQUES DE,CERRADA OLIVO  SN   FRACC. BOSQUES DE AL
2025,51260979,2025-01-13 00:00:00,1217,2025-01-13 09:00:00,6611.0,512,4.0,2025-01-13 10:05:20,2025-01-13 11:04:42,59.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51260980,2025-01-13 00:00:00,1217,2025-01-13 09:00:00,9631.0,512,4.5,2025-01-13 10:19:24,2025-01-13 11:26:28,67.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51260991,2025-01-13 00:00:00,1441,2025-01-13 13:00:00,6302.0,512,2.0,2025-01-13 12:02:11,2025-01-13 13:37:34,95.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51261141,2025-01-15 00:00:00,1211,2025-01-15 13:30:00,9429.0,512,2.5,2025-01-15 12:25:41,2025-01-15 14:02:20,97.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51261155,2025-01-15 00:00:00,1433,2025-01-15 15:50:00,6162.0,512,1.0,2025-01-15 14:28:16,2025-01-15 15:42:42,74.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51261307,2025-01-17 00:00:00,1160,2025-01-17 13:30:00,7044.0,512,2.5,2025-01-17 13:22:35,2025-01-17 15:07:42,105.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51261466,2025-01-20 00:00:00,1401,2025-01-20 15:45:00,9428.0,512,4.5,2025-01-20 14:30:34,2025-01-20 16:20:32,110.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51261784,2025-01-27 00:00:00,1380,2025-01-27 09:15:00,13011.0,512,2.5,2025-01-27 09:32:48,2025-01-27 10:41:45,69.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51261807,2025-01-27 00:00:00,1358,2025-01-27 12:15:00,10154.0,512,5.5,2025-01-27 12:03:06,2025-01-27 13:45:59,102.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51261993,2025-01-29 00:00:00,1382,2025-01-29 13:45:00,7039.0,512,3.5,2025-01-29 13:39:21,2025-01-29 14:40:31,61.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51262111,2025-01-31 00:00:00,1374,2025-01-31 08:15:00,13011.0,512,3.0,2025-01-31 07:24:42,2025-01-31 08:28:32,64.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51262378,2025-02-06 00:00:00,1400,2025-02-06 08:15:00,10154.0,512,4.0,2025-02-06 07:10:24,2025-02-06 08:22:58,72.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51262388,2025-02-06 00:00:00,1400,2025-02-06 08:15:00,13011.0,512,3.5,2025-02-06 08:09:52,2025-02-06 09:15:51,66.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51262430,2025-02-06 00:00:00,1402,2025-02-06 13:15:00,7044.0,512,4.0,2025-02-06 12:20:42,2025-02-06 13:42:02,82.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51262480,2025-02-07 00:00:00,1395,2025-02-07 08:15:00,13221.0,512,4.5,2025-02-07 06:58:54,2025-02-07 07:50:57,52.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51262496,2025-02-07 00:00:00,1421,2025-02-07 09:15:00,6162.0,512,2.5,2025-02-07 08:15:00,2025-02-07 09:14:13,59.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51262784,2025-02-12 00:00:00,1412,2025-02-12 09:30:00,7039.0,512,1.0,2025-02-12 08:11:48,2025-02-12 09:29:37,78.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51262863,2025-02-13 00:00:00,1390,2025-02-13 09:45:00,13011.0,512,1.5,2025-02-13 08:40:21,2025-02-13 10:11:08,91.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51262962,2025-02-14 00:00:00,1424,2025-02-14 10:45:00,7039.0,512,2.0,2025-02-14 10:19:51,2025-02-14 11:25:31,66.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51263044,2025-02-15 00:00:00,1260,2025-02-15 10:30:00,7039.0,512,1.0,2025-02-15 09:18:28,2025-02-15 10:28:17,70.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51263178,2025-02-18 00:00:00,1391,2025-02-18 09:15:00,6162.0,512,2.0,2025-02-18 07:50:02,2025-02-18 09:21:04,91.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51264050,2025-03-03 00:00:00,1217,2025-03-03 11:30:00,6611.0,512,1.5,2025-03-03 10:26:17,2025-03-03 11:20:40,54.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,AV TECNOLOGICO Y GUILLERMO PRIETO LUJAN
2025,51260584,2025-01-03 00:00:00,1139,2025-01-03 07:00:00,6302.0,512,6.0,2025-01-03 07:05:48,2025-01-03 08:08:44,63.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,"CALLE ISHIKAWA EXT. 1220 INT. SN, ZONA I"
2025,51260591,2025-01-03 00:00:00,1139,2025-01-03 07:00:00,9428.0,512,5.5,2025-01-03 07:58:53,2025-01-03 08:52:57,54.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,"CALLE ISHIKAWA EXT. 1220 INT. SN, ZONA I"
2025,51260658,2025-01-04 00:00:00,1070,2025-01-04 07:00:00,9429.0,512,6.5,2025-01-04 06:30:24,2025-01-04 07:45:07,75.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,"CALLE ISHIKAWA EXT. 1220 INT. SN, ZONA I"
2025,51260664,2025-01-04 00:00:00,1070,2025-01-04 07:00:00,9428.0,512,6.0,2025-01-04 07:18:34,2025-01-04 08:24:25,66.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,"CALLE ISHIKAWA EXT. 1220 INT. SN, ZONA I"
2025,51261428,2025-01-20 00:00:00,1071,2025-01-20 11:00:00,13011.0,512,3.0,2025-01-20 10:24:16,2025-01-20 11:25:05,61.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,"CALLE ISHIKAWA EXT. 1220 INT. SN, ZONA I"
2025,51261482,2025-01-21 00:00:00,1280,2025-01-21 14:30:00,13011.0,512,3.0,2025-01-21 13:08:57,2025-01-21 14:45:28,97.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,"CALLE ISHIKAWA EXT. 1220 INT. SN, ZONA I"
2025,51261487,2025-01-21 00:00:00,1308,2025-01-21 15:45:00,13221.0,512,1.0,2025-01-21 14:47:01,2025-01-21 15:45:44,58.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,"CALLE ISHIKAWA EXT. 1220 INT. SN, ZONA I"
2025,51261513,2025-01-22 00:00:00,1378,2025-01-22 09:30:00,13011.0,512,2.5,2025-01-22 11:06:59,2025-01-22 12:02:39,56.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,"CALLE ISHIKAWA EXT. 1220 INT. SN, ZONA I"
2025,51261711,2025-01-25 00:00:00,1240,2025-01-25 08:00:00,6302.0,512,5.0,2025-01-25 07:03:33,2025-01-25 08:00:40,57.0,ARQUITECTURA HABITACIONAL E,1130 SUPRA CHIHUAHUA,"CALLE ISHIKAWA EXT. 1220 INT. SN, ZONA I"
2025,51262725,2025-02-11 00:00:00,1183,2025-02-11 12:00:00,12863.0,512,5.5,2025-02-11 10:26:55,2025-02-11 11:40:54,74.0,ARTURO AGUILAR HOLGUIN,ARTURO AGUILAR HOLGUIN,VISTA AMADEO #10041  CERRADA AMADEO VIST
2025,51264013,2025-03-03 00:00:00,1123,2025-03-03 08:30:00,7046.0,512,1.5,2025-03-03 07:00:30,2025-03-03 08:20:44,80.0,BILLY CASTILLO RUBIO,BILLY CASTILLO RUBIO,CORDILLERA NORTE 5913 FRACC CORDILLERA N
