Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2026,51022086,2026-02-17 00:00:00,        1045,2026-02-17 11:15:00,      6605,510,1,2026-02-17 09:39:49,2026-02-17 11:08:21,89,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51022276,2026-02-20 00:00:00,        1073,2026-02-20 11:45:00,      6605,510,2.5,2026-02-20 10:09:25,2026-02-20 11:11:58,62,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51022417,2026-02-24 00:00:00,        1165,2026-02-24 11:30:00,      7044,510,1.5,2026-02-24 10:11:17,,,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51022482,2026-02-25 00:00:00,        1147,2026-02-25 11:30:00,      9431,510,1.5,2026-02-25 09:53:44,2026-02-25 10:55:07,62,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51022510,2026-02-25 00:00:00,        1328,2026-02-25 14:45:00,     13011,510,1,2026-02-25 13:49:52,2026-02-25 15:01:19,72,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51282841,2026-02-05 00:00:00,        1175,2026-02-05 18:15:00,      6162,512,1,2026-02-05 14:38:14,2026-02-05 17:25:48,167,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51283056,2026-02-10 00:00:00,        1149,2026-02-10 17:00:00,      6162,512,1,2026-02-10 13:18:30,2026-02-10 13:18:34,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51283214,2026-02-12 00:00:00,        1214,2026-02-12 12:30:00,      9631,512,1,2026-02-12 12:59:17,2026-02-12 12:59:28,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51283397,2026-02-16 00:00:00,        1077,2026-02-16 11:30:00,     13221,512,1,2026-02-16 10:05:51,2026-02-16 11:57:24,112,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51283407,2026-02-16 00:00:00,        1019,2026-02-16 11:45:00,      6162,512,1,2026-02-16 10:40:51,2026-02-16 10:43:50,3,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51283535,2026-02-18 00:00:00,        1187,2026-02-18 12:30:00,      9631,512,1,2026-02-18 10:21:16,2026-02-18 10:21:21,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51283542,2026-02-18 00:00:00,        1040,2026-02-18 11:15:00,     13022,512,1,2026-02-18 11:05:09,2026-02-18 11:44:12,39,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51283612,2026-02-19 00:00:00,        1076,2026-02-19 12:30:00,     12863,512,1,2026-02-19 10:25:04,2026-02-19 11:50:29,85,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51283613,2026-02-19 00:00:00,        1077,2026-02-19 12:15:00,     13221,512,1.5,2026-02-19 10:27:54,2026-02-19 12:30:22,123,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51283789,2026-02-23 00:00:00,        1294,2026-02-23 12:45:00,      6603,512,1.5,2026-02-23 11:27:12,2026-02-23 13:35:49,128,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51283875,2026-02-24 00:00:00,        1017,2026-02-24 17:00:00,      9631,512,1,2026-02-24 13:55:57,2026-02-24 15:40:27,105,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51284028,2026-02-26 00:00:00,        1138,2026-02-26 13:30:00,     13218,512,2,2026-02-26 11:47:00,2026-02-26 12:52:26,65,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51284043,2026-02-26 00:00:00,        1137,2026-02-26 15:15:00,      6162,512,1,2026-02-26 13:38:37,2026-02-26 13:38:42,0,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51284105,2026-02-27 00:00:00,        1115,2026-02-27 11:45:00,      6162,512,1.5,2026-02-27 10:30:16,2026-02-27 11:33:05,63,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2026,51424060,2026-01-27 00:00:00,        1030,2026-01-27 09:30:00,     13012,514,2,2026-01-27 08:20:23,2026-01-27 10:06:57,106,ALBERTO VENZOR BARRERA,FRAC PEDREGAL DEL ENCINO,HDA LOS MORALES  9507   PEDREGAL DEL ENC
2026,71037414,2026-01-30 00:00:00,        1319,2026-01-30 08:45:00,     13053,710,2.5,2026-01-30 07:27:43,2026-01-30 08:37:12,70,ALBERTO VENZOR BARRERA,FRAC PEDREGAL DEL ENCINO,HDA LOS MORALES  9507   PEDREGAL DEL ENC
2026,71037788,2026-02-19 00:00:00,        1305,2026-02-19 10:35:00,     12831,710,1,2026-02-19 09:06:17,2026-02-19 10:23:21,77,ALBERTO VENZOR BARRERA,FRAC PEDREGAL DEL ENCINO,HDA LOS MORALES  9507   PEDREGAL DEL ENC
2026,71037955,2026-02-27 00:00:00,        1216,2026-02-27 12:30:00,     13054,710,2,2026-02-27 12:12:18,2026-02-27 13:30:37,78,ALBERTO VENZOR BARRERA,FRAC PEDREGAL DEL ENCINO,HDA LOS MORALES  9507   PEDREGAL DEL ENC
2026,51165227,2026-02-20 00:00:00,        1122,2026-02-20 13:30:00,     13042,511,3,2026-02-20 12:11:43,2026-02-20 13:50:27,99,ALDAVI OBRAS Y AVALUOS,FRACC PASEO DE LOS LEONES ETAPA 4,CALLE SANTO TOME Y PRINCIPE  10307   FRA
2026,51165403,2026-02-24 00:00:00,        1067,2026-02-24 13:30:00,      4426,511,4,2026-02-24 13:07:15,2026-02-24 15:39:57,152,ALDAVI OBRAS Y AVALUOS,FRACC PASEO DE LOS LEONES ETAPA 4,CALLE SANTO TOME Y PRINCIPE  10307   FRA
2026,51020469,2026-01-09 00:00:00,        1154,2026-01-09 13:00:00,      9428,510,5,2026-01-09 12:53:13,2026-01-09 14:02:56,69,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51020478,2026-01-09 00:00:00,        1363,2026-01-09 16:10:00,      9431,510,1,2026-01-09 14:40:54,2026-01-09 15:36:24,56,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51020539,2026-01-13 00:00:00,        1156,2026-01-13 12:00:00,      9431,510,5,2026-01-13 11:21:06,2026-01-13 12:24:45,63,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51020542,2026-01-13 00:00:00,        1156,2026-01-13 12:00:00,      6605,510,5,2026-01-13 11:22:46,2026-01-13 12:37:29,75,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51020545,2026-01-13 00:00:00,        1156,2026-01-13 12:00:00,      9430,510,3,2026-01-13 12:14:25,2026-01-13 13:45:13,91,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51020730,2026-01-16 00:00:00,        1085,2026-01-16 12:00:00,     12862,510,5,2026-01-16 11:40:09,2026-01-16 13:38:16,118,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51020738,2026-01-16 00:00:00,        1085,2026-01-16 12:00:00,     12193,510,2,2026-01-16 12:40:37,2026-01-16 14:04:30,84,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51020841,2026-01-19 00:00:00,        1156,2026-01-19 13:00:00,     12193,510,4,2026-01-19 11:48:27,2026-01-19 13:12:43,84,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51020996,2026-01-22 00:00:00,        1052,2026-01-22 08:00:00,      9428,510,1.5,2026-01-22 06:32:24,2026-01-22 08:01:45,89,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51021009,2026-01-22 00:00:00,        1066,2026-01-22 09:00:00,     12193,510,5,2026-01-22 08:22:09,2026-01-22 09:43:03,81,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51021082,2026-01-23 00:00:00,        1068,2026-01-23 11:00:00,      6605,510,5,2026-01-23 08:27:44,2026-01-23 09:52:23,85,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51021176,2026-01-26 00:00:00,        1002,2026-01-26 10:00:00,     13011,510,5,2026-01-26 08:44:18,2026-01-26 10:14:59,90,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51021179,2026-01-26 00:00:00,        1002,2026-01-26 10:00:00,      9430,510,5,2026-01-26 09:01:25,2026-01-26 10:30:25,89,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51021181,2026-01-26 00:00:00,        1002,2026-01-26 10:00:00,      9431,510,5,2026-01-26 09:25:55,2026-01-26 11:11:17,106,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51021182,2026-01-26 00:00:00,        1002,2026-01-26 10:00:00,      6301,510,5,2026-01-26 09:34:56,2026-01-26 11:20:37,106,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51021187,2026-01-26 00:00:00,        1002,2026-01-26 10:00:00,      7043,510,5,2026-01-26 10:15:22,2026-01-26 11:44:13,89,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51021521,2026-02-03 00:00:00,        1236,2026-02-03 11:00:00,      9430,510,6,2026-02-03 10:45:32,2026-02-03 12:10:07,85,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51021526,2026-02-03 00:00:00,        1087,2026-02-03 12:00:00,      6301,510,5.5,2026-02-03 11:29:14,2026-02-03 13:02:38,93,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51021775,2026-02-09 00:00:00,        1025,2026-02-09 15:00:00,     12862,510,4,2026-02-09 13:24:15,,,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51021776,2026-02-09 00:00:00,        1025,2026-02-09 15:00:00,      9430,510,4,2026-02-09 13:54:51,,,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51021777,2026-02-09 00:00:00,        1025,2026-02-09 15:00:00,      9431,510,4,2026-02-09 13:55:06,,,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,51424818,2026-02-11 00:00:00,        1176,2026-02-11 14:00:00,     13052,514,6,2026-02-11 12:54:09,2026-02-11 14:39:00,105,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037031,2026-01-05 00:00:00,        1075,2026-01-05 11:00:00,     10157,710,5,2026-01-05 10:22:33,2026-01-05 14:39:37,257,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037032,2026-01-05 00:00:00,        1075,2026-01-05 11:00:00,     13041,710,5,2026-01-05 10:43:02,2026-01-05 14:40:19,237,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037096,2026-01-09 00:00:00,        1154,2026-01-09 13:00:00,     10157,710,3,2026-01-09 13:42:10,2026-01-09 14:29:07,47,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037229,2026-01-20 00:00:00,        1100,2026-01-20 10:00:00,     13041,710,4,2026-01-20 09:01:57,2026-01-20 09:45:36,44,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037232,2026-01-20 00:00:00,        1320,2026-01-20 11:00:00,     13041,710,1,2026-01-20 09:45:44,2026-01-20 10:31:52,46,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037248,2026-01-21 00:00:00,        1088,2026-01-21 10:00:00,     10157,710,5,2026-01-21 08:43:56,2026-01-21 09:56:50,73,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037258,2026-01-21 00:00:00,        1374,2026-01-21 13:00:00,     13041,710,5,2026-01-21 11:44:55,2026-01-21 13:18:24,94,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037280,2026-01-22 00:00:00,        1182,2026-01-22 14:00:00,     13041,710,5,2026-01-22 13:36:29,2026-01-22 14:56:48,80,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037282,2026-01-23 00:00:00,        1069,2026-01-23 09:00:00,     13041,710,5,2026-01-23 07:31:06,2026-01-23 08:23:36,52,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037283,2026-01-23 00:00:00,        1069,2026-01-23 09:00:00,     10157,710,5,2026-01-23 07:42:06,2026-01-23 08:38:47,56,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037285,2026-01-23 00:00:00,        1069,2026-01-23 09:00:00,     13041,710,2,2026-01-23 08:23:47,2026-01-23 09:12:05,49,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037308,2026-01-26 00:00:00,        1002,2026-01-26 10:00:00,     12829,710,5,2026-01-26 09:14:08,2026-01-26 10:38:30,84,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037313,2026-01-26 00:00:00,        1093,2026-01-26 13:00:00,     12829,710,6,2026-01-26 11:29:41,2026-01-26 12:39:40,70,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037315,2026-01-26 00:00:00,        1093,2026-01-26 13:00:00,     13054,710,5,2026-01-26 12:27:47,2026-01-26 15:51:48,204,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037419,2026-01-30 00:00:00,        1035,2026-01-30 10:00:00,     13041,710,5,2026-01-30 08:39:33,2026-01-30 09:58:07,79,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037420,2026-01-30 00:00:00,        1035,2026-01-30 10:00:00,     13053,710,5,2026-01-30 08:49:29,2026-01-30 10:32:17,103,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037422,2026-01-30 00:00:00,        1035,2026-01-30 10:00:00,     13054,710,2,2026-01-30 09:53:51,2026-01-30 11:12:38,79,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037552,2026-02-06 00:00:00,        1079,2026-02-06 12:00:00,     12829,710,3.5,2026-02-06 12:02:43,2026-02-06 13:13:34,71,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037553,2026-02-06 00:00:00,        1079,2026-02-06 12:00:00,     13054,710,3,2026-02-06 12:08:13,2026-02-06 13:53:17,105,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037636,2026-02-12 00:00:00,        1181,2026-02-12 12:00:00,     13054,710,5,2026-02-12 09:53:50,2026-02-12 11:25:12,92,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037639,2026-02-12 00:00:00,        1181,2026-02-12 12:00:00,     12829,710,5,2026-02-12 10:41:43,2026-02-12 11:52:10,71,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037642,2026-02-12 00:00:00,        1181,2026-02-12 12:00:00,     13054,710,3.5,2026-02-12 11:25:22,2026-02-12 12:31:32,66,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037726,2026-02-16 00:00:00,        1074,2026-02-16 13:00:00,     12828,710,2,2026-02-16 11:41:46,2026-02-16 13:38:28,117,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037742,2026-02-17 00:00:00,        1043,2026-02-17 12:15:00,     12831,710,2,2026-02-17 10:51:47,2026-02-17 12:38:43,107,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037746,2026-02-17 00:00:00,        1044,2026-02-17 13:00:00,     13054,710,3,2026-02-17 11:47:38,2026-02-17 13:48:44,121,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037755,2026-02-18 00:00:00,        1110,2026-02-18 09:00:00,     13054,710,5,2026-02-18 07:52:30,2026-02-18 09:01:18,69,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037757,2026-02-18 00:00:00,        1110,2026-02-18 09:00:00,     13053,710,5,2026-02-18 08:20:03,2026-02-18 09:42:14,82,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037759,2026-02-18 00:00:00,        1110,2026-02-18 09:00:00,     13054,710,3,2026-02-18 09:01:39,2026-02-18 10:04:32,63,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037848,2026-02-23 00:00:00,        1109,2026-02-23 14:00:00,     12829,710,3.5,2026-02-23 12:41:33,2026-02-23 15:02:43,141,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037872,2026-02-24 00:00:00,        1069,2026-02-24 14:00:00,     13054,710,5,2026-02-24 12:59:12,2026-02-24 14:09:14,70,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037874,2026-02-24 00:00:00,        1069,2026-02-24 14:00:00,     12829,710,5,2026-02-24 13:34:07,2026-02-24 15:16:16,102,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037876,2026-02-24 00:00:00,        1069,2026-02-24 14:00:00,     12828,710,3,2026-02-24 14:09:06,2026-02-24 15:16:19,67,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037877,2026-02-24 00:00:00,        1068,2026-02-24 14:30:00,     13054,710,2,2026-02-24 14:38:37,2026-02-24 15:42:50,64,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037950,2026-02-27 00:00:00,        1054,2026-02-27 12:00:00,     12831,710,3,2026-02-27 10:59:04,2026-02-27 12:00:30,61,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037954,2026-02-27 00:00:00,        1054,2026-02-27 12:00:00,     12831,710,3,2026-02-27 12:00:40,2026-02-27 13:07:49,67,ALEJANDRO LARA CRUZ,RESIDENCIA LARA,TOMAS DE VALLES VIVAR  6701-24   RESIDEN
2026,71037266,2026-01-22 00:00:00,        1116,2026-01-22 08:45:00,     13041,710,1,2026-01-22 07:08:40,2026-01-22 07:56:22,48,ALEJANDRO MONTOYA BELMONTE,ALEJANDRO MONTOYA BELMONTE,CIRCUITO DEL CEDRO 38 COLONIA CIMA DEL P
2026,51423033,2026-01-02 00:00:00,        1216,2026-01-02 15:30:00,      6611,514,1,2026-01-02 12:52:47,2026-01-02 12:52:52,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51423170,2026-01-07 00:00:00,        1154,2026-01-07 11:00:00,     13008,514,2.5,2026-01-07 09:24:45,2026-01-07 09:24:48,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51423343,2026-01-10 00:00:00,        1149,2026-01-10 11:15:00,     13007,514,1,2026-01-10 07:50:53,2026-01-10 10:19:09,149,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51423368,2026-01-12 00:00:00,        1092,2026-01-12 11:00:00,      6611,514,1,2026-01-12 09:03:13,2026-01-12 09:03:31,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51423423,2026-01-14 00:00:00,        1173,2026-01-14 11:00:00,     13043,514,1,2026-01-14 07:01:42,2026-01-14 07:02:16,1,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51423530,2026-01-15 00:00:00,        1307,2026-01-15 16:00:00,     13008,514,2.5,2026-01-15 14:14:35,2026-01-15 14:15:06,1,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
2026,51423720,2026-01-20 00:00:00,        1167,2026-01-20 11:30:00,      6611,514,1,2026-01-20 09:17:42,2026-01-20 09:17:47,0,ALEO GRUPO CONSTRUCTOR,FRACC. SARATOGA MYKONOS,FRACC. SARATOGA MYKONOS  SN   FRACC. SAR
