Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2025,51408944,2025-03-28 00:00:00,        1444,2025-03-28 09:30:00,     13007,514,1.5,2025-03-28 09:02:02,2025-03-28 10:31:34,89,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,CALLE WISCONSIN 3605 COL QUINTAS DEL SOL
2025,51151611,2025-03-29 00:00:00,        1112,2025-03-29 07:00:00,      6600,511,0,2025-03-29 06:53:38,,,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,GASOLINERA CARVEL EN EL KILOMETRO 15 EN
2025,51579939,2025-03-27 00:00:00,        1414,2025-03-27 08:15:00,     12829,515,7,2025-03-27 08:01:17,2025-03-27 09:22:23,81,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,JUAN PABLO II #7905  COL AEROPUERTO
2025,51579950,2025-03-27 00:00:00,        1432,2025-03-27 09:30:00,      9629,515,3,2025-03-27 09:47:24,2025-03-27 10:53:42,66,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,JUAN PABLO II #7905  COL AEROPUERTO
2025,51151338,2025-03-24 00:00:00,        1155,2025-03-24 08:45:00,     12992,511,7,2025-03-24 08:16:47,2025-03-24 10:04:40,108,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,JUAN PABLO II 6905 AEROPUERTO
2025,51151343,2025-03-24 00:00:00,        1155,2025-03-24 08:45:00,     13055,511,7,2025-03-24 09:19:21,2025-03-24 10:13:16,54,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,JUAN PABLO II 6905 AEROPUERTO
2025,51151396,2025-03-25 00:00:00,        1141,2025-03-25 08:45:00,      6600,511,7,2025-03-25 08:23:39,2025-03-25 09:13:49,50,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,JUAN PABLO II 6905 AEROPUERTO
2025,51151399,2025-03-25 00:00:00,        1141,2025-03-25 08:45:00,     13010,511,7,2025-03-25 09:08:14,2025-03-25 10:08:15,60,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,JUAN PABLO II 6905 AEROPUERTO
2025,51151404,2025-03-25 00:00:00,        1417,2025-03-25 10:00:00,     10145,511,5,2025-03-25 09:52:30,2025-03-25 11:01:33,69,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,JUAN PABLO II 6905 AEROPUERTO
2025,51151449,2025-03-26 00:00:00,        1302,2025-03-26 08:15:00,     13042,511,7,2025-03-26 08:06:49,2025-03-26 09:04:04,58,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,JUAN PABLO II 6905 AEROPUERTO
2025,51151453,2025-03-26 00:00:00,        1302,2025-03-26 08:15:00,     13010,511,7,2025-03-26 08:45:48,2025-03-26 12:36:37,231,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,JUAN PABLO II 6905 AEROPUERTO
2025,51151461,2025-03-26 00:00:00,        1420,2025-03-26 10:30:00,     10145,511,7,2025-03-26 10:10:23,2025-03-26 10:52:35,42,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,JUAN PABLO II 6905 AEROPUERTO
2025,51151478,2025-03-26 00:00:00,        1429,2025-03-26 13:45:00,      9432,511,3.5,2025-03-26 13:17:38,2025-03-26 14:22:05,65,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,JUAN PABLO II 6905 AEROPUERTO
2025,51151071,2025-03-19 00:00:00,        1187,2025-03-19 07:30:00,     13055,511,7,2025-03-19 07:06:31,2025-03-19 07:56:35,50,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,JUAN PABLO II 8905 AEROPUERTO
2025,51151077,2025-03-19 00:00:00,        1187,2025-03-19 07:30:00,     13042,511,7,2025-03-19 07:37:50,2025-03-19 08:59:26,82,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,JUAN PABLO II 8905 AEROPUERTO
2025,51579078,2025-03-05 00:00:00,        1265,2025-03-05 12:45:00,     12829,515,4,2025-03-05 11:38:18,2025-03-05 13:41:13,123,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,MADERERIA EL ARBOLITO PERFIERICO R ALMAD
2025,51006981,2025-03-25 00:00:00,        1256,2025-03-25 13:45:00,      6301,510,7,2025-03-25 13:13:35,2025-03-25 14:15:30,62,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,VIALIDAD SACRAMENTO 11303 COL NOMBRE DE
2025,51006987,2025-03-25 00:00:00,        1257,2025-03-25 14:45:00,      7043,510,5,2025-03-25 14:12:42,,,ABRAHAM LOERA LOPEZ,ABRAHAM LOERA LOPEZ,VIALIDAD SACRAMENTO 11303 COL NOMBRE DE
2025,51005654,2025-02-27 00:00:00,        1179,2025-02-27 08:45:00,      9431,510,5,2025-02-27 07:49:07,2025-02-27 09:28:05,99,ABRAHAM LOERA LOPEZ,PASEOS DEL VALLE,PASEO DEL VALLE  6801   FRACC. PASEO DEL
2025,51005659,2025-02-27 00:00:00,        1179,2025-02-27 08:45:00,      7043,510,5,2025-02-27 08:50:44,2025-02-27 10:09:59,79,ABRAHAM LOERA LOPEZ,PASEOS DEL VALLE,PASEO DEL VALLE  6801   FRACC. PASEO DEL
2025,51005664,2025-02-27 00:00:00,        1179,2025-02-27 08:45:00,      6605,510,5,2025-02-27 09:18:42,2025-02-27 10:30:17,72,ABRAHAM LOERA LOPEZ,PASEOS DEL VALLE,PASEO DEL VALLE  6801   FRACC. PASEO DEL
2025,51407550,2025-03-01 00:00:00,        1135,2025-03-01 07:45:00,     13008,514,5.5,2025-03-01 06:31:10,2025-03-01 07:47:06,76,ABRAHAM LOERA LOPEZ,PASEOS DEL VALLE,PASEO DEL VALLE  6801   FRACC. PASEO DEL
2025,51407556,2025-03-01 00:00:00,        1135,2025-03-01 07:45:00,     13012,514,5.5,2025-03-01 07:23:51,2025-03-01 08:49:10,86,ABRAHAM LOERA LOPEZ,PASEOS DEL VALLE,PASEO DEL VALLE  6801   FRACC. PASEO DEL
2025,71030038,2025-03-31 00:00:00,        1349,2025-03-31 07:00:00,      9625,710,5,2025-03-31 07:06:02,2025-03-31 08:01:05,55,"ABRALO, DISEÑO Y CONSTRUCCION","ABRALO, DISEÑO Y CONSTRUCCION",CIRCUITO PASEO DEL VALLE 6280 FRACC PASE
2025,71030039,2025-03-31 00:00:00,        1349,2025-03-31 07:00:00,     13051,710,5,2025-03-31 07:13:49,2025-03-31 09:22:41,129,"ABRALO, DISEÑO Y CONSTRUCCION","ABRALO, DISEÑO Y CONSTRUCCION",CIRCUITO PASEO DEL VALLE 6280 FRACC PASE
2025,71030043,2025-03-31 00:00:00,        1349,2025-03-31 07:00:00,      9628,710,5,2025-03-31 08:39:56,2025-03-31 09:46:49,67,"ABRALO, DISEÑO Y CONSTRUCCION","ABRALO, DISEÑO Y CONSTRUCCION",CIRCUITO PASEO DEL VALLE 6280 FRACC PASE
2025,71030044,2025-03-31 00:00:00,        1349,2025-03-31 07:00:00,     13040,710,5,2025-03-31 08:56:23,2025-03-31 10:36:45,100,"ABRALO, DISEÑO Y CONSTRUCCION","ABRALO, DISEÑO Y CONSTRUCCION",CIRCUITO PASEO DEL VALLE 6280 FRACC PASE
2025,71030047,2025-03-31 00:00:00,        1388,2025-03-31 10:15:00,     13051,710,6.5,2025-03-31 10:30:37,2025-03-31 11:07:49,37,"ABRALO, DISEÑO Y CONSTRUCCION","ABRALO, DISEÑO Y CONSTRUCCION",CIRCUITO PASEO DEL VALLE 6280 FRACC PASE
2025,51151634,2025-03-29 00:00:00,        1255,2025-03-29 10:45:00,     13042,511,7,2025-03-29 10:29:10,2025-03-29 12:08:42,99,"ABRALO, DISEÑO Y CONSTRUCCION",BODEGAS SACRAMENTO,VIALIDAD SACRAMENTO  11303   NOMBRE DE D
2025,51151642,2025-03-29 00:00:00,        1255,2025-03-29 10:45:00,     10145,511,6,2025-03-29 11:46:51,,,"ABRALO, DISEÑO Y CONSTRUCCION",BODEGAS SACRAMENTO,VIALIDAD SACRAMENTO  11303   NOMBRE DE D
2025,51406023,2025-01-31 00:00:00,        1400,2025-01-31 12:00:00,     13008,514,3,2025-01-31 11:58:29,2025-01-31 11:58:35,0,ADITIVOS Y RECUBRIMIENTOS TECNICOS,NO USAR,CAMINO AL REJON  SN   FIERRO 354 LADERAS
2025,51264508,2025-03-10 00:00:00,        1233,2025-03-10 13:00:00,     12863,512,7,2025-03-10 13:41:41,2025-03-10 14:58:15,77,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51264512,2025-03-10 00:00:00,        1233,2025-03-10 13:00:00,      7044,512,7,2025-03-10 14:19:51,2025-03-10 15:59:00,100,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51264520,2025-03-10 00:00:00,        1233,2025-03-10 13:00:00,      6302,512,2,2025-03-10 14:50:13,2025-03-10 16:13:47,83,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51264616,2025-03-11 00:00:00,        1421,2025-03-11 15:00:00,      7044,512,3.5,2025-03-11 15:15:15,2025-03-11 16:15:18,60,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51264711,2025-03-12 00:00:00,        1264,2025-03-12 16:00:00,      6162,512,3,2025-03-12 15:00:32,2025-03-12 15:14:28,14,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265226,2025-03-21 00:00:00,        1181,2025-03-21 07:00:00,      9428,512,7,2025-03-21 06:39:13,2025-03-21 06:42:46,3,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265230,2025-03-21 00:00:00,        1181,2025-03-21 07:00:00,      7044,512,7,2025-03-21 06:55:59,2025-03-21 08:04:19,69,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265232,2025-03-21 00:00:00,        1181,2025-03-21 07:00:00,     13219,512,7,2025-03-21 07:20:19,2025-03-21 09:00:59,100,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265234,2025-03-21 00:00:00,        1181,2025-03-21 07:00:00,      9429,512,7,2025-03-21 07:35:22,2025-03-21 09:11:03,96,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265238,2025-03-21 00:00:00,        1181,2025-03-21 07:00:00,      9428,512,7,2025-03-21 08:10:45,2025-03-21 09:11:17,61,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265241,2025-03-21 00:00:00,        1181,2025-03-21 07:00:00,     13011,512,7,2025-03-21 08:41:14,2025-03-21 09:50:31,69,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265243,2025-03-21 00:00:00,        1181,2025-03-21 07:00:00,     13221,512,7,2025-03-21 08:59:51,2025-03-21 09:50:35,51,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265246,2025-03-21 00:00:00,        1181,2025-03-21 07:00:00,     13219,512,7,2025-03-21 09:08:05,2025-03-21 09:50:43,42,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265255,2025-03-21 00:00:00,        1181,2025-03-21 07:00:00,      6302,512,7,2025-03-21 09:21:34,2025-03-21 09:46:50,25,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265258,2025-03-21 00:00:00,        1181,2025-03-21 07:00:00,     13011,512,7,2025-03-21 09:51:02,2025-03-21 11:05:06,74,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265259,2025-03-21 00:00:00,        1181,2025-03-21 07:00:00,     13221,512,7,2025-03-21 09:51:23,2025-03-21 11:06:55,75,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265263,2025-03-21 00:00:00,        1181,2025-03-21 07:00:00,      9428,512,7,2025-03-21 10:22:56,2025-03-21 11:25:34,63,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265268,2025-03-21 00:00:00,        1181,2025-03-21 07:00:00,     12863,512,7,2025-03-21 11:05:44,2025-03-21 12:24:24,79,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265282,2025-03-21 00:00:00,        1181,2025-03-21 07:00:00,     12863,512,7,2025-03-21 12:24:32,2025-03-21 13:23:53,59,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265845,2025-03-29 00:00:00,        1158,2025-03-29 07:00:00,      9428,512,7,2025-03-29 06:47:48,2025-03-29 06:48:11,1,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265846,2025-03-29 00:00:00,        1158,2025-03-29 07:00:00,      6162,512,7,2025-03-29 07:09:06,2025-03-29 08:03:08,54,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265847,2025-03-29 00:00:00,        1158,2025-03-29 07:00:00,      7044,512,7,2025-03-29 07:17:35,2025-03-29 08:38:50,81,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265848,2025-03-29 00:00:00,        1158,2025-03-29 07:00:00,     13011,512,7,2025-03-29 07:25:24,2025-03-29 08:48:13,83,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265850,2025-03-29 00:00:00,        1158,2025-03-29 07:00:00,      6302,512,7,2025-03-29 07:38:07,2025-03-29 08:43:49,65,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265853,2025-03-29 00:00:00,        1158,2025-03-29 07:00:00,      7039,512,7,2025-03-29 08:03:01,2025-03-29 09:00:41,57,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265854,2025-03-29 00:00:00,        1158,2025-03-29 07:00:00,     13221,512,7,2025-03-29 08:03:40,2025-03-29 09:08:46,65,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265859,2025-03-29 00:00:00,        1158,2025-03-29 07:00:00,      7044,512,7,2025-03-29 08:38:59,2025-03-29 09:28:38,50,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265861,2025-03-29 00:00:00,        1158,2025-03-29 07:00:00,     13011,512,7,2025-03-29 08:48:22,2025-03-29 09:36:57,48,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265866,2025-03-29 00:00:00,        1158,2025-03-29 07:00:00,      7044,512,7,2025-03-29 09:36:00,2025-03-29 10:23:13,47,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51265877,2025-03-29 00:00:00,        1158,2025-03-29 07:00:00,      6611,512,7,2025-03-29 10:05:48,2025-03-29 10:48:19,43,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51405078,2025-01-15 00:00:00,        1180,2025-01-15 11:15:00,     13013,514,4.5,2025-01-15 11:06:49,2025-01-15 12:13:13,67,ADMINISTRACION DE PROYECTOS DE CHIH,PARCELON,Calle sin nombre no. f-2  p147 z-1 /
2025,51404503,2025-01-02 00:00:00,        1316,2025-01-02 17:15:00,     13052,514,1,2025-01-02 15:16:21,,,"ADMINISTRACION, DISEÑO Y",FRACC ARIA CTU,PROLONGACION TEOFILO BORUNDA CASI UVM  S
