Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2025,51015987,2025-09-30 00:00:00,        1361,2025-09-30 13:00:00,      6605,510,6.5,2025-09-30 13:17:15,2025-09-30 14:46:00,89,ABRAHAM LOERA LOPEZ,DEPARTAMENTOS MUZQUIZ,LATERAL PASCUAL OROZCO  1113   FRACCIONA
2025,51417384,2025-09-01 00:00:00,        1048,2025-09-01 07:15:00,     13013,514,2,2025-09-01 08:12:42,2025-09-01 09:43:53,91,"ABRALO, DISEÑO Y CONSTRUCCION",CASA CASTRO,CIRCUITO PASEO DEL VALLE  6280   FRACC P
2025,71034068,2025-08-29 00:00:00,        1176,2025-08-29 07:45:00,      9625,710,4,2025-08-29 08:20:02,2025-08-29 09:59:59,99,"ABRALO, DISEÑO Y CONSTRUCCION",CASA CASTRO,CIRCUITO PASEO DEL VALLE  6280   FRACC P
2025,51157567,2025-08-12 00:00:00,        1051,2025-08-12 12:00:00,     13050,511,7,2025-08-12 14:00:11,2025-08-12 15:00:20,60,"ABRALO, DISEÑO Y CONSTRUCCION",DEPARTAMENTOS WISCONSIN,WISCONSIN  3605   QUINTAS DEL SOL CHIHUA
2025,51416335,2025-08-12 00:00:00,        1051,2025-08-12 12:00:00,     13012,514,7,2025-08-12 12:46:38,2025-08-12 14:14:15,88,"ABRALO, DISEÑO Y CONSTRUCCION",DEPARTAMENTOS WISCONSIN,WISCONSIN  3605   QUINTAS DEL SOL CHIHUA
2025,51416363,2025-08-12 00:00:00,        1346,2025-08-12 16:10:00,     13007,514,2,2025-08-12 15:36:40,2025-08-12 16:33:51,57,"ABRALO, DISEÑO Y CONSTRUCCION",DEPARTAMENTOS WISCONSIN,WISCONSIN  3605   QUINTAS DEL SOL CHIHUA
2025,71033595,2025-08-12 00:00:00,        1051,2025-08-12 12:00:00,     13040,710,7,2025-08-12 13:57:47,2025-08-12 15:36:33,99,"ABRALO, DISEÑO Y CONSTRUCCION",DEPARTAMENTOS WISCONSIN,WISCONSIN  3605   QUINTAS DEL SOL CHIHUA
2025,71034477,2025-09-18 00:00:00,        1223,2025-09-18 12:45:00,      9628,710,3.5,2025-09-18 12:37:59,2025-09-18 14:29:27,112,"ABRALO, DISEÑO Y CONSTRUCCION",DEPARTAMENTOS WISCONSIN,WISCONSIN  3605   QUINTAS DEL SOL CHIHUA
2025,71034535,2025-09-22 00:00:00,        1120,2025-09-22 09:30:00,     13041,710,3,2025-09-22 08:55:20,2025-09-22 10:40:31,105,"ABRALO, DISEÑO Y CONSTRUCCION",DEPARTAMENTOS WISCONSIN,WISCONSIN  3605   QUINTAS DEL SOL CHIHUA
2025,71034578,2025-09-23 00:00:00,        1096,2025-09-23 11:30:00,     13041,710,3.5,2025-09-23 10:55:21,2025-09-23 13:36:14,161,"ABRALO, DISEÑO Y CONSTRUCCION",DEPARTAMENTOS WISCONSIN,WISCONSIN  3605   QUINTAS DEL SOL CHIHUA
2025,51014646,2025-09-03 00:00:00,        1315,2025-09-03 14:15:00,      9428,510,4,2025-09-03 14:49:49,2025-09-03 16:19:40,90,"ABRALO, DISEÑO Y CONSTRUCCION",PLAZA SAN CHARBEL,GEORGE WASHINGTON  3400   COL. COMERCIAL
2025,51015490,2025-09-20 00:00:00,        1125,2025-09-20 07:30:00,     13011,510,3.5,2025-09-20 07:09:53,2025-09-20 08:41:09,92,"ABRALO, DISEÑO Y CONSTRUCCION",PLAZA SAN CHARBEL,GEORGE WASHINGTON  3400   COL. COMERCIAL
2025,71034357,2025-09-11 00:00:00,        1254,2025-09-11 08:15:00,     10157,710,4.5,2025-09-11 07:51:36,2025-09-11 09:27:37,96,"ABRALO, DISEÑO Y CONSTRUCCION",PLAZA SAN CHARBEL,GEORGE WASHINGTON  3400   COL. COMERCIAL
2025,71034358,2025-09-11 00:00:00,        1254,2025-09-11 08:15:00,     13009,710,4.5,2025-09-11 08:12:54,2025-09-11 10:01:16,109,"ABRALO, DISEÑO Y CONSTRUCCION",PLAZA SAN CHARBEL,GEORGE WASHINGTON  3400   COL. COMERCIAL
2025,71034691,2025-09-26 00:00:00,        1319,2025-09-26 13:45:00,     10157,710,4.5,2025-09-26 13:56:59,2025-09-26 15:03:39,67,"ABRALO, DISEÑO Y CONSTRUCCION",PLAZA SAN CHARBEL,GEORGE WASHINGTON  3400   COL. COMERCIAL
2025,51015219,2025-09-13 00:00:00,        1226,2025-09-13 07:45:00,      9428,510,0.5,2025-09-13 10:43:24,2025-09-13 12:03:46,80,ADITIVOS Y RECUBRIMIENTOS TECNICOS,ADITIVOS Y RECUBRIMIENTOS TECNICOS,AV TECNOLOGICO  S/N   PARRAL CHIHUAHUA
2025,51015027,2025-09-11 00:00:00,        1187,2025-09-11 08:15:00,     12862,510,3,2025-09-11 07:38:03,2025-09-11 09:09:03,91,ADITIVOS Y RECUBRIMIENTOS TECNICOS,LEAR PLANTA NOVA,AV TECNOLOGICO  S/N   PARRAL CHIHUAHUA
2025,51015034,2025-09-11 00:00:00,        1187,2025-09-11 08:15:00,      6605,510,3,2025-09-11 08:33:47,2025-09-11 10:05:12,92,ADITIVOS Y RECUBRIMIENTOS TECNICOS,LEAR PLANTA NOVA,AV TECNOLOGICO  S/N   PARRAL CHIHUAHUA
2025,51015040,2025-09-11 00:00:00,        1187,2025-09-11 08:15:00,      9430,510,3,2025-09-11 09:21:00,2025-09-11 10:49:27,88,ADITIVOS Y RECUBRIMIENTOS TECNICOS,LEAR PLANTA NOVA,AV TECNOLOGICO  S/N   PARRAL CHIHUAHUA
2025,51015046,2025-09-11 00:00:00,        1187,2025-09-11 08:15:00,      9429,510,2.5,2025-09-11 10:03:28,2025-09-11 11:29:31,86,ADITIVOS Y RECUBRIMIENTOS TECNICOS,LEAR PLANTA NOVA,AV TECNOLOGICO  S/N   PARRAL CHIHUAHUA
2025,51015053,2025-09-11 00:00:00,        1356,2025-09-11 10:55:00,     13011,510,3.5,2025-09-11 10:56:53,2025-09-11 12:30:26,94,ADITIVOS Y RECUBRIMIENTOS TECNICOS,LEAR PLANTA NOVA,AV TECNOLOGICO  S/N   PARRAL CHIHUAHUA
2025,51015123,2025-09-12 00:00:00,        1175,2025-09-12 09:45:00,      9431,510,3,2025-09-12 09:26:11,2025-09-12 10:35:44,69,ADITIVOS Y RECUBRIMIENTOS TECNICOS,LEAR PLANTA NOVA,AV TECNOLOGICO  S/N   PARRAL CHIHUAHUA
2025,51015132,2025-09-12 00:00:00,        1175,2025-09-12 09:45:00,     13054,510,3,2025-09-12 10:17:08,2025-09-12 11:31:36,74,ADITIVOS Y RECUBRIMIENTOS TECNICOS,LEAR PLANTA NOVA,AV TECNOLOGICO  S/N   PARRAL CHIHUAHUA
2025,51015139,2025-09-12 00:00:00,        1175,2025-09-12 09:45:00,     12193,510,2.5,2025-09-12 11:13:25,2025-09-12 12:27:04,74,ADITIVOS Y RECUBRIMIENTOS TECNICOS,LEAR PLANTA NOVA,AV TECNOLOGICO  S/N   PARRAL CHIHUAHUA
2025,51015192,2025-09-13 00:00:00,        1096,2025-09-13 07:45:00,      9428,510,3,2025-09-13 07:17:26,2025-09-13 08:23:49,66,ADITIVOS Y RECUBRIMIENTOS TECNICOS,LEAR PLANTA NOVA,AV TECNOLOGICO  S/N   PARRAL CHIHUAHUA
2025,51015197,2025-09-13 00:00:00,        1096,2025-09-13 07:45:00,     13054,510,3,2025-09-13 08:07:08,2025-09-13 09:19:50,72,ADITIVOS Y RECUBRIMIENTOS TECNICOS,LEAR PLANTA NOVA,AV TECNOLOGICO  S/N   PARRAL CHIHUAHUA
2025,51015218,2025-09-13 00:00:00,        1096,2025-09-13 07:45:00,      9428,510,2,2025-09-13 10:43:10,2025-09-13 10:43:14,0,ADITIVOS Y RECUBRIMIENTOS TECNICOS,LEAR PLANTA NOVA,AV TECNOLOGICO  S/N   PARRAL CHIHUAHUA
2025,51012275,2025-07-12 00:00:00,        1236,2025-07-12 11:45:00,      9428,510,2.5,2025-07-12 12:00:08,,,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271336,2025-07-05 00:00:00,        1100,2025-07-05 07:00:00,      9429,512,7,2025-07-05 06:53:47,2025-07-05 08:02:26,69,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271337,2025-07-05 00:00:00,        1100,2025-07-05 07:00:00,     13022,512,7,2025-07-05 07:04:53,2025-07-05 08:23:19,79,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271338,2025-07-05 00:00:00,        1100,2025-07-05 07:00:00,      6302,512,7,2025-07-05 07:24:15,2025-07-05 08:32:15,68,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271339,2025-07-05 00:00:00,        1100,2025-07-05 07:00:00,      7046,512,7,2025-07-05 07:36:46,2025-07-05 08:45:58,69,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271340,2025-07-05 00:00:00,        1100,2025-07-05 07:00:00,     12863,512,7,2025-07-05 07:47:57,2025-07-05 09:00:14,73,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271341,2025-07-05 00:00:00,        1100,2025-07-05 07:00:00,      6603,512,7,2025-07-05 08:00:39,2025-07-05 09:34:09,94,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271342,2025-07-05 00:00:00,        1100,2025-07-05 07:00:00,      9429,512,7,2025-07-05 08:08:47,2025-07-05 09:09:41,61,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271345,2025-07-05 00:00:00,        1100,2025-07-05 07:00:00,     13022,512,7,2025-07-05 08:23:39,2025-07-05 09:16:42,53,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271346,2025-07-05 00:00:00,        1100,2025-07-05 07:00:00,      6302,512,7,2025-07-05 08:35:56,2025-07-05 09:34:11,59,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271350,2025-07-05 00:00:00,        1100,2025-07-05 07:00:00,     13022,512,0,2025-07-05 09:20:18,,,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271352,2025-07-05 00:00:00,        1100,2025-07-05 07:00:00,      7046,512,6,2025-07-05 09:48:40,2025-07-05 10:06:10,18,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271353,2025-07-05 00:00:00,        1100,2025-07-05 07:00:00,     13022,512,7,2025-07-05 09:48:59,2025-07-05 10:22:46,34,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271355,2025-07-05 00:00:00,        1100,2025-07-05 07:00:00,      7046,512,7,2025-07-05 10:06:22,2025-07-05 11:09:47,63,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271358,2025-07-05 00:00:00,        1100,2025-07-05 07:00:00,     13022,512,7,2025-07-05 10:23:05,2025-07-05 11:23:02,60,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271360,2025-07-05 00:00:00,        1100,2025-07-05 07:00:00,     12863,512,7,2025-07-05 10:55:54,2025-07-05 11:51:06,56,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271361,2025-07-05 00:00:00,        1100,2025-07-05 07:00:00,      9429,512,7,2025-07-05 11:09:34,2025-07-05 12:26:23,77,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271364,2025-07-05 00:00:00,        1100,2025-07-05 07:00:00,     12863,512,1.5,2025-07-05 11:53:51,2025-07-05 12:17:57,24,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271366,2025-07-05 00:00:00,        1245,2025-07-05 12:45:00,     12863,512,1.5,2025-07-05 12:18:12,2025-07-05 13:05:13,47,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271800,2025-07-14 00:00:00,        1309,2025-07-14 13:30:00,      7046,512,2.5,2025-07-14 12:50:26,2025-07-14 15:02:52,132,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271859,2025-07-15 00:00:00,        1325,2025-07-15 13:30:00,      7046,512,1.5,2025-07-15 12:55:34,2025-07-15 14:37:41,102,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271986,2025-07-17 00:00:00,        1229,2025-07-17 14:15:00,     13221,512,6.5,2025-07-17 14:01:51,2025-07-17 15:49:39,108,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271992,2025-07-17 00:00:00,        1229,2025-07-17 14:15:00,     12863,512,5,2025-07-17 15:16:12,2025-07-17 16:22:36,66,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51271996,2025-07-17 00:00:00,        1381,2025-07-17 14:15:00,      9429,512,2,2025-07-17 16:27:46,2025-07-17 17:18:02,51,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51272070,2025-07-19 00:00:00,        1071,2025-07-19 07:00:00,      9631,512,4,2025-07-19 06:44:10,2025-07-19 08:11:43,87,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51272071,2025-07-19 00:00:00,        1071,2025-07-19 07:00:00,     13022,512,4,2025-07-19 06:58:20,2025-07-19 08:32:46,94,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51273549,2025-08-20 00:00:00,        1340,2025-08-20 16:15:00,      6162,512,7,2025-08-20 15:34:08,2025-08-20 16:57:04,83,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51273550,2025-08-20 00:00:00,        1340,2025-08-20 16:15:00,      7044,512,7,2025-08-20 16:18:41,2025-08-20 16:35:41,17,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51273746,2025-08-23 00:00:00,        1095,2025-08-23 11:00:00,     13221,512,4,2025-08-23 11:28:14,2025-08-23 13:35:49,127,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51274915,2025-09-17 00:00:00,        1302,2025-09-17 16:15:00,      6603,512,1,2025-09-17 15:55:51,2025-09-17 17:12:39,77,ADMINISTRACION DE PROYECTOS DE CHIH,CONSTRUCCION DE POZO 1 ZIUDANA,CARR CHIH-MIGUEL AHUMADA KM 17  S/N   EN
2025,51414069,2025-07-01 00:00:00,        1339,2025-07-01 10:15:00,     13220,514,5,2025-07-01 10:26:48,2025-07-01 14:36:32,250,ADMINISTRACION DE PROYECTOS DE CHIH,PARCELON,Calle sin nombre no. f-2  p147 z-1 p1/3
2025,51414098,2025-07-02 00:00:00,        1231,2025-07-02 11:45:00,     13052,514,4,2025-07-02 11:31:15,2025-07-02 15:04:01,213,ADMINISTRACION DE PROYECTOS DE CHIH,PARCELON,Calle sin nombre no. f-2  p147 z-1 p1/3
2025,51414147,2025-07-03 00:00:00,        1237,2025-07-03 11:15:00,     13007,514,4,2025-07-03 11:04:42,2025-07-03 12:18:40,74,ADMINISTRACION DE PROYECTOS DE CHIH,PARCELON,Calle sin nombre no. f-2  p147 z-1 p1/3
2025,51414281,2025-07-05 00:00:00,        1165,2025-07-05 07:45:00,     13220,514,3,2025-07-05 07:54:49,2025-07-05 09:15:30,81,ADMINISTRACION DE PROYECTOS DE CHIH,PARCELON,Calle sin nombre no. f-2  p147 z-1 p1/3
2025,51414358,2025-07-07 00:00:00,        1261,2025-07-07 11:45:00,     13043,514,1,2025-07-07 11:23:54,2025-07-07 12:25:31,62,ADMINISTRACION DE PROYECTOS DE CHIH,PARCELON,Calle sin nombre no. f-2  p147 z-1 p1/3
2025,51415201,2025-07-23 00:00:00,        1176,2025-07-23 10:30:00,     13052,514,2,2025-07-23 10:42:52,2025-07-23 11:24:11,42,ADMINISTRACION DE PROYECTOS DE CHIH,PARCELON,Calle sin nombre no. f-2  p147 z-1 p1/3
2025,51415378,2025-07-25 00:00:00,        1129,2025-07-25 11:15:00,     13052,514,1.5,2025-07-25 11:44:00,2025-07-25 12:27:30,43,ADMINISTRACION DE PROYECTOS DE CHIH,PARCELON,Calle sin nombre no. f-2  p147 z-1 p1/3
2025,51415480,2025-07-28 00:00:00,        1309,2025-07-28 12:15:00,     13008,514,2,2025-07-28 11:56:12,2025-07-28 14:07:04,131,ADMINISTRACION DE PROYECTOS DE CHIH,PARCELON,Calle sin nombre no. f-2  p147 z-1 p1/3
2025,71033182,2025-07-24 00:00:00,        1151,2025-07-24 10:30:00,     13040,710,2,2025-07-24 10:30:25,2025-07-24 11:46:03,76,ADMINISTRACION DE PROYECTOS DE CHIH,PARCELON,Calle sin nombre no. f-2  p147 z-1 p1/3
2025,51416987,2025-08-23 00:00:00,        1147,2025-08-23 08:30:00,     13007,514,1,2025-08-23 08:19:32,2025-08-23 09:02:58,43,"ADMINISTRACION, DISEÑO Y",FRACC ARIA CTU,PROLONGACION TEOFILO BORUNDA CASI UVM  S
2025,51011717,2025-07-01 00:00:00,        1025,2025-07-01 11:45:00,      9430,510,1.5,2025-07-01 11:31:10,2025-07-01 12:22:03,51,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51011750,2025-07-02 00:00:00,        1045,2025-07-02 13:45:00,     12862,510,1,2025-07-02 13:39:19,2025-07-02 14:53:56,74,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51011832,2025-07-04 00:00:00,        1040,2025-07-04 12:30:00,      9428,510,1.5,2025-07-04 13:36:45,2025-07-04 15:26:37,110,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51011852,2025-07-05 00:00:00,        1224,2025-07-05 08:45:00,      6605,510,1.5,2025-07-05 08:24:12,2025-07-05 09:21:52,57,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51011916,2025-07-07 00:00:00,        1059,2025-07-07 11:45:00,      9428,510,1.5,2025-07-07 11:17:45,2025-07-07 12:08:18,51,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51012049,2025-07-09 00:00:00,        1040,2025-07-09 11:45:00,      6605,510,2.5,2025-07-09 11:25:32,2025-07-09 12:35:31,70,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51012344,2025-07-15 00:00:00,        1064,2025-07-15 11:45:00,      6605,510,1,2025-07-15 11:09:19,2025-07-15 12:14:05,65,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51012415,2025-07-16 00:00:00,        1057,2025-07-16 11:45:00,      7043,510,1,2025-07-16 11:04:44,2025-07-16 12:08:24,64,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51012487,2025-07-17 00:00:00,        1047,2025-07-17 12:15:00,      9428,510,1,2025-07-17 11:35:14,2025-07-17 12:25:30,50,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51012611,2025-07-19 00:00:00,        1143,2025-07-19 09:30:00,      9428,510,2,2025-07-19 08:59:23,2025-07-19 10:00:46,61,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51012709,2025-07-22 00:00:00,        1111,2025-07-22 12:30:00,     13054,510,1.5,2025-07-22 12:22:32,2025-07-22 13:25:49,63,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51012779,2025-07-23 00:00:00,        1158,2025-07-23 13:45:00,     13011,510,1,2025-07-23 14:37:04,2025-07-23 15:55:17,78,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51012837,2025-07-24 00:00:00,        1140,2025-07-24 13:30:00,      9430,510,1,2025-07-24 13:23:50,2025-07-24 14:22:09,59,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51012938,2025-07-26 00:00:00,        1207,2025-07-26 09:30:00,     13054,510,1,2025-07-26 10:27:05,2025-07-26 11:31:31,64,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51013042,2025-07-29 00:00:00,        1194,2025-07-29 13:15:00,     12862,510,1,2025-07-29 12:41:45,2025-07-29 13:55:37,74,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51013431,2025-08-07 00:00:00,        1189,2025-08-07 14:15:00,      9430,510,1,2025-08-07 14:00:17,2025-08-07 15:11:07,71,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
2025,51271185,2025-07-01 00:00:00,        1012,2025-07-01 11:15:00,      9631,512,1,2025-07-01 11:38:16,2025-07-01 11:40:58,2,"ADMINISTRACION, DISEÑO Y",FRACC VIA RESIDENCIAL CTU 15 VIV,GUILLERMO PRIETO LUJAN ATRAS DE  SN   BA
