order_date,truck_count,cycle_time,volume
2023-06-08,12,77.94285714285714,319.0
2023-06-09,11,77.0,145.5
2023-06-10,11,74.72727272727273,142.5
2023-06-11,0,0.0,0.0
2023-06-12,11,74.26,240.5
2023-06-13,12,74.31818181818181,409.5
2023-06-14,12,75.24489795918367,224.5
2023-06-15,12,74.91803278688525,260.5
2023-06-16,11,73.35897435897436,328.5
2023-06-17,10,72.88888888888889,153.0
2023-06-18,0,0.0,0.0
2023-06-19,11,74.39285714285714,235.5
2023-06-20,12,79.27868852459017,250.5
2023-06-21,12,76.84848484848484,255.5
2023-06-22,12,74.54716981132076,166.0
2023-06-23,11,71.06666666666666,158.5
2023-06-24,12,72.97058823529412,121.0
2023-06-25,0,0.0,0.0
2023-06-26,10,75.95348837209302,178.5
2023-06-27,8,73.73809523809524,158.5
2023-06-28,9,76.97619047619048,137.5
2023-06-29,11,74.53846153846153,148.0
2023-06-30,11,76.47540983606558,216.5
2023-07-01,10,67.07142857142857,121.5
2023-07-02,0,0.0,0.0
2023-07-03,9,70.675,156.0
2023-07-04,9,82.33333333333333,78.5
2023-07-05,11,73.45833333333333,149.0
2023-07-06,11,72.88888888888889,182.75
2023-07-07,11,73.3,249.5
2023-07-08,12,75.4888888888889,179.0
2023-07-09,0,0.0,0.0
2023-07-10,10,74.4,63.0
2023-07-11,11,73.85714285714286,164.5
2023-07-12,11,74.96428571428571,210.5
2023-07-13,11,73.95918367346938,162.0
2023-07-14,10,70.8936170212766,179.0
2023-07-15,11,75.03571428571429,96.0
2023-07-16,0,0.0,0.0
2023-07-17,10,70.30434782608695,61.5
2023-07-18,11,76.10714285714286,236.5
2023-07-19,12,77.175,369.0
2023-07-20,13,69.45205479452055,330.5
2023-07-21,13,75.20289855072464,290.0
2023-07-22,14,77.77142857142857,157.0
2023-07-23,0,0.0,0.0
2023-07-24,10,73.4074074074074,240.0
2023-07-25,10,75.76923076923077,158.5
2023-07-26,10,72.82666666666667,357.5
2023-07-27,11,73.35087719298245,238.0
2023-07-28,11,69.8157894736842,343.5
2023-07-29,8,69.7,50.5
2023-07-30,0,0.0,0.0
2023-07-31,10,72.57894736842105,156.0
2023-08-01,10,70.5,111.0
2023-08-02,11,72.63492063492063,320.0
2023-08-03,11,73.34210526315789,127.0
2023-08-04,11,75.32727272727273,202.5
2023-08-05,10,73.07692307692308,79.5
2023-08-06,0,0.0,0.0
2023-08-07,11,77.61111111111111,237.5
2023-08-08,12,67.64406779661017,291.0
2023-08-09,15,74.76190476190476,133.0
2023-08-10,13,76.3,224.5
2023-08-11,12,75.11428571428571,303.5
2023-08-12,10,77.9047619047619,73.0
2023-08-13,0,0.0,0.0
2023-08-14,10,77.9622641509434,275.0
2023-08-15,11,73.6470588235294,126.5
2023-08-16,11,82.97916666666667,176.5
2023-08-17,11,77.9622641509434,196.5
2023-08-18,10,76.19565217391305,163.5
2023-08-19,9,72.55555555555556,101.5
2023-08-20,0,0.0,0.0
2023-08-21,11,72.13513513513513,144.0
2023-08-22,11,74.38636363636364,202.0
2023-08-23,11,82.83333333333333,167.5
2023-08-24,10,75.3170731707317,145.0
2023-08-25,12,77.19148936170212,191.0
2023-08-26,12,80.64102564102564,189.5
2023-08-27,9,85.57142857142857,98.0
2023-08-28,0,0.0,0.0
2023-08-29,8,87.2,46.0
2023-08-30,11,81.38461538461539,148.0
2023-08-31,12,75.97916666666667,186.0
2023-09-01,11,78.26666666666667,186.5
2023-09-02,10,75.92857142857143,88.0
2023-09-03,0,0.0,0.0
2023-09-04,8,91.875,52.0
2023-09-05,13,81.625,220.5
2023-09-06,11,75.21052631578948,205.0
2023-09-07,12,80.78,206.0
2023-09-08,11,75.04347826086956,334.0
2023-09-09,12,84.96,89.5
2023-09-10,0,0.0,0.0
2023-09-11,11,75.5111111111111,156.5
2023-09-12,10,80.69444444444444,161.5
2023-09-13,10,75.52631578947368,141.5
2023-09-14,11,73.61363636363636,149.0
2023-09-15,15,76.98507462686567,323.0
2023-09-16,0,0.0,0.0
2023-09-17,0,0.0,0.0
2023-09-18,11,79.17142857142858,132.0
2023-09-19,12,74.85106382978724,187.0
2023-09-20,12,74.69767441860465,160.5
2023-09-21,13,74.20833333333333,159.0
2023-09-22,14,79.7719298245614,240.5
2023-09-23,12,76.275,132.5
2023-09-24,0,0.0,0.0
2023-09-25,11,75.11111111111111,92.5
2023-09-26,13,76.43181818181819,155.0
2023-09-27,11,79.29268292682927,136.0
2023-09-28,14,74.47916666666667,144.0
2023-09-29,13,74.41304347826087,151.0
2023-09-30,13,77.96428571428571,83.5
2023-10-01,0,0.0,0.0
2023-10-02,10,73.58064516129032,109.5
2023-10-03,11,72.30232558139535,141.5
2023-10-04,12,78.2439024390244,145.5
2023-10-05,14,76.12068965517241,224.0
2023-10-06,12,75.75862068965517,212.5
2023-10-07,9,69.6470588235294,62.5
2023-10-08,0,0.0,0.0
2023-10-09,13,71.97777777777777,169.5
2023-10-10,12,76.90322580645162,279.5
2023-10-11,13,73.57377049180327,234.5
2023-10-12,12,82.02666666666667,336.0
2023-10-13,14,76.44155844155844,312.5
2023-10-14,13,76.58333333333333,105.0
2023-10-15,0,0.0,0.0
2023-10-16,14,75.34883720930233,167.5
2023-10-17,13,76.57142857142857,213.5
2023-10-18,14,77.26865671641791,304.0
2023-10-19,14,73.86585365853658,406.5
2023-10-20,13,75.05333333333333,331.5
2023-10-21,13,77.1,151.5
2023-10-22,0,0.0,0.0
2023-10-23,12,79.13333333333334,205.0
2023-10-24,14,73.98,176.0
2023-10-25,11,70.82089552238806,293.5
2023-10-26,13,77.625,241.0
2023-10-27,13,78.9090909090909,151.5
2023-10-28,13,74.07692307692308,117.0
2023-10-29,0,0.0,0.0
2023-10-30,7,87.0,19.5
2023-10-31,11,76.45,139.5
2023-11-01,13,76.17647058823529,157.0
2023-11-02,11,78.40816326530613,194.0
2023-11-03,13,76.42857142857143,245.0
2023-11-04,12,73.97058823529412,130.5
2023-11-05,0,0.0,0.0
2023-11-06,10,74.11111111111111,117.5
2023-11-07,12,77.77777777777777,112.0
2023-11-08,11,78.275,117.5
2023-11-09,11,80.625,112.5
2023-11-10,11,82.9090909090909,100.0
2023-11-11,13,79.47826086956522,78.5
2023-11-12,0,0.0,0.0
2023-11-13,10,72.48,74.5
2023-11-14,11,79.28571428571429,138.0
2023-11-15,13,72.52,150.0
2023-11-16,12,74.67441860465117,120.0
2023-11-17,11,76.95348837209302,141.5
2023-11-18,11,77.25806451612904,136.0
2023-11-19,0,0.0,0.0
2023-11-20,0,0.0,0.0
2023-11-21,11,75.23913043478261,203.0
2023-11-22,11,76.84,61.0
2023-11-23,0,0.0,0.0
2023-11-24,11,77.9375,170.5
2023-11-25,11,80.5,122.5
2023-11-26,0,0.0,0.0
2023-11-27,10,75.4054054054054,115.0
2023-11-28,11,70.43137254901961,170.0
2023-11-29,11,72.10810810810811,109.5
2023-11-30,13,73.98039215686275,136.0
2023-12-01,11,75.37735849056604,165.5
2023-12-02,13,80.41935483870968,92.5
2023-12-03,0,0.0,0.0
2023-12-04,12,72.35,47.0
2023-12-05,11,77.5813953488372,131.0
2023-12-06,12,75.1086956521739,142.5
2023-12-07,12,73.06818181818181,123.5
2023-12-08,14,75.28,153.5
2023-12-09,11,74.84,78.5
2023-12-10,0,0.0,0.0
2023-12-11,10,76.5,88.5
2023-12-12,12,80.0,120.0
2023-12-13,12,83.53061224489795,155.5
2023-12-14,10,80.06818181818181,136.5
2023-12-15,11,78.0,140.5
2023-12-16,12,84.77777777777777,87.0
2023-12-17,0,0.0,0.0
2023-12-18,8,83.5,55.0
2023-12-19,12,74.6590909090909,122.0
2023-12-20,11,86.03225806451613,155.0
2023-12-21,10,78.96774193548387,99.5
2023-12-22,9,82.25,38.5
2023-12-23,9,72.47058823529412,51.5
2023-12-24,0,0.0,0.0
2023-12-25,0,0.0,0.0
2023-12-26,7,82.28571428571429,17.5
2023-12-27,10,74.0,39.0
2023-12-28,12,77.84615384615384,82.5
2023-12-29,12,77.5,141.5
2023-12-30,8,77.93333333333334,42.0
2023-12-31,0,0.0,0.0
2024-01-01,0,0.0,0.0
2024-01-02,11,78.78947368421052,69.5
2024-01-03,14,78.1470588235294,107.0
2024-01-04,12,78.91428571428571,111.0
2024-01-05,15,73.5,177.0
2024-01-06,13,71.6923076923077,128.5
2024-01-07,0,0.0,0.0
2024-01-08,7,88.3,15.5
2024-01-09,6,77.61111111111111,46.5
2024-01-10,11,73.75925925925925,188.5
2024-01-11,12,81.6086956521739,63.5
2024-01-12,13,80.06060606060606,124.5
2024-01-13,11,79.24137931034483,115.0
2024-01-14,0,0.0,0.0
2024-01-15,13,81.86111111111111,135.5
2024-01-16,11,76.7,110.5
2024-01-17,13,76.88888888888889,152.5
2024-01-18,12,74.46,172.5
2024-01-19,13,72.5111111111111,138.0
2024-01-20,12,79.25,78.0
2024-01-21,0,0.0,0.0
2024-01-22,13,79.12121212121212,101.5
2024-01-23,11,76.51428571428572,113.0
2024-01-24,13,79.18181818181819,139.5
2024-01-25,12,83.38461538461539,124.0
2024-01-26,12,79.98181818181818,221.0
2024-01-27,12,71.60606060606061,103.5
2024-01-28,0,0.0,0.0
2024-01-29,12,73.33333333333333,124.0
2024-01-30,13,70.94444444444444,100.0
2024-01-31,13,76.37837837837837,117.0
2024-02-01,12,76.81967213114754,196.5
2024-02-02,12,78.76595744680851,155.0
2024-02-03,11,76.37037037037037,82.0
2024-02-04,0,0.0,0.0
2024-02-05,6,74.9,71.5
2024-02-06,12,73.20408163265306,173.5
2024-02-07,11,83.11764705882354,115.5
2024-02-08,11,72.52307692307693,233.0
2024-02-09,11,71.63492063492063,231.5
2024-02-10,12,73.5813953488372,156.0
2024-02-11,0,0.0,0.0
2024-02-12,11,74.15789473684211,140.0
2024-02-13,12,73.73333333333333,212.0
2024-02-14,11,72.5952380952381,146.0
2024-02-15,11,75.82758620689656,190.0
2024-02-16,11,72.74545454545455,212.0
2024-02-17,9,76.9047619047619,61.5
2024-02-18,0,0.0,0.0
2024-02-19,10,72.17142857142858,117.0
2024-02-20,12,75.0377358490566,153.5
2024-02-21,13,72.3103448275862,161.5
2024-02-22,12,72.80392156862744,177.5
2024-02-23,11,81.66666666666667,167.0
2024-02-24,15,78.85714285714286,107.5
2024-02-25,0,0.0,0.0
2024-02-26,11,76.48275862068965,77.0
2024-02-27,10,77.87096774193549,101.5
2024-02-28,11,74.2,139.5
2024-02-29,9,74.11111111111111,128.5
2024-03-01,10,75.79591836734694,172.5
2024-03-02,10,72.26086956521739,69.5
2024-03-03,0,0.0,0.0
2024-03-04,9,72.51428571428572,103.0
2024-03-05,12,72.24489795918367,146.5
2024-03-06,12,73.5,151.0
2024-03-07,18,73.70175438596492,194.5
2024-03-08,11,73.25862068965517,214.5
2024-03-09,10,70.13793103448276,96.5
2024-03-10,0,0.0,0.0
2024-03-11,11,77.26923076923077,181.5
2024-03-12,10,72.12,170.5
2024-03-13,11,68.56,141.0
2024-03-14,10,70.61363636363636,128.0
2024-03-15,15,76.8936170212766,163.5
2024-03-16,10,68.51612903225806,123.5
2024-03-17,0,0.0,0.0
2024-03-18,0,0.0,0.0
2024-03-19,9,70.32,154.5
2024-03-20,11,71.42857142857143,206.5
2024-03-21,11,70.54166666666667,149.5
2024-03-22,11,72.83783783783784,250.5
2024-03-23,9,68.67857142857143,110.5
2024-03-24,0,0.0,0.0
2024-03-25,9,78.24137931034483,121.5
2024-03-26,10,73.54166666666667,355.0
2024-03-27,10,70.35714285714286,196.0
2024-03-28,10,70.0,70.5
2024-03-29,0,0.0,0.0
2024-03-30,0,0.0,0.0
2024-03-31,0,0.0,0.0
2024-04-01,9,86.0,36.0
2024-04-02,10,69.88235294117646,286.0
2024-04-03,11,78.80357142857143,202.0
2024-04-04,10,72.98181818181818,178.0
2024-04-05,10,71.13333333333334,171.0
2024-04-06,8,73.8695652173913,68.5
2024-04-07,0,0.0,0.0
2024-04-08,10,65.0,84.5
2024-04-09,11,70.17021276595744,145.0
2024-04-10,12,74.2156862745098,178.0
2024-04-11,10,68.33333333333333,174.5
2024-04-12,10,66.45098039215686,192.5
2024-04-13,10,78.79166666666667,82.0
2024-04-14,0,0.0,0.0
2024-04-15,9,66.64,74.5
2024-04-16,10,70.8974358974359,120.0
2024-04-17,10,69.77551020408163,177.0
2024-04-18,9,72.52941176470588,185.5
2024-04-19,10,70.28571428571429,128.0
2024-04-20,10,72.5,146.5
2024-04-21,0,0.0,0.0
2024-04-22,10,73.97435897435898,158.0
2024-04-23,10,66.13793103448276,262.5
2024-04-24,9,72.04347826086956,219.5
2024-04-25,10,70.75,294.5
2024-04-26,10,69.8225806451613,293.5
2024-04-27,10,75.93939393939394,131.0
2024-04-28,0,0.0,0.0
2024-04-29,11,72.68085106382979,228.5
2024-04-30,11,71.52173913043478,185.5
2024-05-01,0,0.0,0.0
2024-05-02,12,69.08771929824562,227.0
2024-05-03,11,69.0923076923077,290.5
2024-05-04,11,78.63636363636364,174.5
2024-05-05,0,0.0,0.0
2024-05-06,11,74.11363636363636,197.0
2024-05-07,11,71.03921568627452,239.0
2024-05-08,11,68.86153846153846,296.0
2024-05-09,11,70.8955223880597,296.5
2024-05-10,12,71.73239436619718,281.0
2024-05-11,12,68.4,62.5
2024-05-12,0,0.0,0.0
2024-05-13,11,70.66666666666667,144.5
2024-05-14,11,74.6896551724138,220.0
2024-05-15,11,68.75,230.0
2024-05-16,11,67.56140350877193,222.5
2024-05-17,11,70.6086956521739,286.0
2024-05-18,11,73.79545454545455,210.0
2024-05-19,0,0.0,0.0
2024-05-20,10,71.20454545454545,199.5
2024-05-21,11,77.62790697674419,213.0
2024-05-22,11,80.6829268292683,192.0
2024-05-23,11,74.53225806451613,297.0
2024-05-24,13,71.12698412698413,314.5
2024-05-25,9,85.21428571428571,95.5
2024-05-26,0,0.0,0.0
2024-05-27,11,83.88679245283019,289.5
2024-05-28,10,77.62903225806451,336.0
2024-05-29,11,83.79245283018868,276.5
2024-05-30,10,78.23529411764706,136.0
2024-05-31,11,81.15094339622641,225.5
2024-06-01,9,80.77777777777777,164.5
2024-06-02,0,0.0,0.0
2024-06-03,11,71.5813953488372,143.0
2024-06-04,10,71.69354838709677,237.0
2024-06-05,10,65.71698113207547,216.5
2024-06-06,11,65.30188679245283,216.5
2024-06-07,10,71.45238095238095,149.5
2024-06-08,9,68.93103448275862,109.5
2024-06-09,0,0.0,0.0
2024-06-10,10,72.85714285714286,69.5
2024-06-11,10,69.34693877551021,207.0
2024-06-12,11,69.15686274509804,196.5
2024-06-13,10,67.25925925925925,195.05
2024-06-14,10,72.65517241379311,234.5
2024-06-15,10,70.09756097560975,177.0
2024-06-16,0,0.0,0.0
2024-06-17,9,68.875,144.0
2024-06-18,10,70.675,146.0
2024-06-19,10,69.10204081632654,174.0
2024-06-20,10,74.04444444444445,175.5
2024-06-21,11,69.96296296296296,187.5
2024-06-22,10,69.80555555555556,150.5
2024-06-23,0,0.0,0.0
2024-06-24,9,75.71875,89.0
2024-06-25,9,70.68627450980392,158.0
2024-06-26,10,71.61016949152543,207.5
2024-06-27,10,72.16326530612245,181.5
2024-06-28,10,72.89795918367346,201.5
2024-06-29,11,73.40625,120.0
2024-06-30,0,0.0,0.0
2024-07-01,10,72.62857142857143,85.0
2024-07-02,11,75.75,114.5
2024-07-03,10,75.64,155.5
2024-07-04,12,70.55102040816327,138.5
2024-07-05,12,72.875,139.0
2024-07-06,11,76.73333333333333,88.0
2024-07-07,0,0.0,0.0
2024-07-08,11,79.16129032258064,84.5
2024-07-09,10,72.02439024390245,103.0
2024-07-10,10,72.73809523809524,122.0
2024-07-11,12,71.80392156862744,135.0
2024-07-12,10,71.1,157.5
2024-07-13,11,72.03125,102.5
2024-07-14,0,0.0,0.0
2024-07-15,10,75.11111111111111,98.5
2024-07-16,12,74.375,92.0
2024-07-17,12,72.97142857142858,96.0
2024-07-18,12,70.21153846153847,171.5
2024-07-19,12,71.03921568627452,173.0
2024-07-20,10,68.46428571428571,85.0
2024-07-21,0,0.0,0.0
2024-07-22,12,70.28260869565217,233.0
2024-07-23,11,75.22727272727273,157.5
2024-07-24,11,78.3015873015873,232.0
2024-07-25,12,74.3061224489796,172.0
2024-07-26,12,75.43548387096774,243.0
2024-07-27,10,76.15384615384616,73.0
2024-07-28,0,0.0,0.0
2024-07-29,12,80.38888888888889,122.0
2024-07-30,9,74.15384615384616,147.5
2024-07-31,11,81.96969696969697,101.5
2024-08-01,11,76.46153846153847,191.5
2024-08-02,10,76.5813953488372,123.5
2024-08-03,10,74.03846153846153,99.5
2024-08-04,0,0.0,0.0
2024-08-05,10,71.96428571428571,90.5
2024-08-06,11,70.06382978723404,178.5
2024-08-07,11,76.125,158.5
2024-08-08,12,73.74545454545455,195.0
2024-08-09,11,74.68,173.5
2024-08-10,10,70.9,67.5
2024-08-11,0,0.0,0.0
2024-08-12,11,73.95833333333333,87.5
2024-08-13,11,76.28888888888889,182.5
2024-08-14,11,72.97368421052632,146.0
2024-08-15,12,73.40425531914893,173.5
2024-08-16,11,76.63157894736842,220.5
2024-08-17,10,76.0,100.5
2024-08-18,0,0.0,0.0
2024-08-19,11,79.57142857142857,178.0
2024-08-20,11,74.94339622641509,229.5
2024-08-21,10,75.46,196.5
2024-08-22,11,70.390625,246.0
2024-08-23,11,76.0377358490566,189.0
2024-08-24,11,78.05128205128206,186.0
2024-08-25,0,0.0,0.0
2024-08-26,11,73.34210526315789,166.5
2024-08-27,19,77.47619047619048,236.0
2024-08-28,11,71.03389830508475,254.0
2024-08-29,11,71.47619047619048,204.0
2024-08-30,11,73.24193548387096,287.5
2024-08-31,10,77.11111111111111,95.0
2024-09-01,0,0.0,0.0
2024-09-02,11,77.78947368421052,182.0
2024-09-03,12,75.3913043478261,182.5
2024-09-04,11,75.8695652173913,203.5
2024-09-05,11,79.5,105.5
2024-09-06,9,74.19354838709677,133.5
2024-09-07,11,73.75,77.0
2024-09-08,0,0.0,0.0
2024-09-09,11,83.82608695652173,89.0
2024-09-10,12,80.20588235294117,116.45
2024-09-11,12,80.08333333333333,146.5
2024-09-12,11,77.17647058823529,126.5
2024-09-13,11,73.1842105263158,129.5
2024-09-14,9,74.78947368421052,45.0
2024-09-15,0,0.0,0.0
2024-09-16,0,0.0,0.0
2024-09-17,11,78.02857142857142,141.5
2024-09-18,9,71.31428571428572,141.5
2024-09-19,12,81.25925925925925,101.0
2024-09-20,12,72.38,186.5
2024-09-21,10,74.96551724137932,125.0
2024-09-22,0,0.0,0.0
2024-09-23,12,75.36585365853658,193.5
2024-09-24,12,72.4186046511628,203.5
2024-09-25,13,71.57446808510639,199.0
2024-09-26,14,74.62068965517241,255.5
2024-09-27,11,74.40425531914893,206.5
2024-09-28,11,70.8695652173913,112.0
2024-09-29,0,0.0,0.0
2024-09-30,12,74.3,153.5
2024-10-01,0,0.0,0.0
2024-10-02,11,73.91525423728814,284.5
2024-10-03,11,76.7090909090909,266.5
2024-10-04,14,81.45283018867924,226.0
2024-10-05,14,75.6,127.5
2024-10-06,0,0.0,0.0
2024-10-07,14,71.74509803921569,202.0
2024-10-08,14,74.47916666666667,171.5
2024-10-09,14,70.57142857142857,172.0
2024-10-10,14,68.82692307692308,199.0
2024-10-11,15,70.15942028985508,272.0
2024-10-12,15,75.475,148.5
2024-10-13,0,0.0,0.0
2024-10-14,14,73.3913043478261,167.5
2024-10-15,15,76.3015873015873,257.0
2024-10-16,15,78.55932203389831,247.5
2024-10-17,15,73.6029411764706,317.5
2024-10-18,14,71.44615384615385,268.0
2024-10-19,14,78.1086956521739,187.5
2024-10-20,0,0.0,0.0
2024-10-21,13,75.95161290322581,235.0
2024-10-22,13,75.70370370370371,178.5
2024-10-23,12,75.35714285714286,232.5
2024-10-24,12,72.34375,253.5
2024-10-25,15,76.4074074074074,312.5
2024-10-26,12,74.02777777777777,132.5
2024-10-27,0,0.0,0.0
2024-10-28,14,76.11363636363636,181.5
2024-10-29,14,73.65384615384616,220.5
2024-10-30,13,72.08695652173913,312.0
2024-10-31,14,74.22413793103448,194.0
2024-11-01,13,78.74509803921569,209.5
2024-11-02,10,73.67647058823529,156.5
2024-11-03,4,96.0,28.0
2024-11-04,12,78.75,114.0
2024-11-05,13,74.0,337.0
2024-11-06,12,79.52459016393442,258.0
2024-11-07,14,75.1304347826087,159.5
2024-11-08,13,73.91836734693878,163.5
2024-11-09,12,74.5,126.5
2024-11-10,0,0.0,0.0
2024-11-11,12,72.75,133.0
2024-11-12,13,74.97916666666667,202.0
2024-11-13,12,73.1025641025641,132.0
2024-11-14,12,71.69767441860465,157.5
2024-11-15,12,73.81632653061224,152.5
2024-11-16,11,76.5,142.5
2024-11-17,0,0.0,0.0
2024-11-18,0,0.0,0.0
2024-11-19,11,75.20833333333333,192.0
2024-11-20,12,74.66037735849056,181.5
2024-11-21,14,74.53571428571429,197.5
2024-11-22,13,73.41818181818182,161.0
2024-11-23,12,72.17142857142858,122.0
2024-11-24,0,0.0,0.0
2024-11-25,13,70.94444444444444,121.0
2024-11-26,13,75.25,145.5
2024-11-27,13,74.24193548387096,203.5
2024-11-28,14,73.45614035087719,181.0
2024-11-29,14,73.85185185185185,169.5
2024-11-30,12,71.125,103.0
2024-12-01,0,0.0,0.0
2024-12-02,11,69.675,137.5
2024-12-03,14,72.02439024390245,131.5
2024-12-04,13,75.51351351351352,128.5
2024-12-05,13,74.0,148.0
2024-12-06,13,76.93023255813954,180.0
2024-12-07,13,75.42553191489361,234.5
2024-12-08,0,0.0,0.0
2024-12-09,13,73.92156862745098,160.0
2024-12-10,13,75.43181818181819,176.0
2024-12-11,13,72.74358974358974,138.0
2024-12-12,13,74.17647058823529,284.5
2024-12-13,15,73.4,258.5
2024-12-14,8,83.0,71.0
2024-12-15,10,86.76315789473684,228.0
2024-12-16,10,77.45098039215686,188.5
2024-12-17,12,71.72222222222223,198.5
2024-12-18,11,73.24528301886792,302.0
2024-12-19,12,73.62264150943396,220.5
2024-12-20,12,73.4,366.0
2024-12-21,11,81.94285714285714,141.0
2024-12-22,10,73.76,300.0
2024-12-23,11,69.75555555555556,182.5
2024-12-24,8,78.10526315789474,60.0
2024-12-25,0,0.0,0.0
2024-12-26,9,74.08695652173913,71.5
2024-12-27,9,69.91666666666667,142.5
2024-12-28,9,69.53333333333333,129.0
2024-12-29,0,0.0,0.0
2024-12-30,9,73.0,140.5
2024-12-31,8,65.41176470588235,58.5
2025-01-01,0,0.0,0.0
2025-01-02,9,77.88571428571429,153.5
2025-01-03,9,70.04255319148936,190.0
2025-01-04,10,73.07142857142857,139.5
2025-01-05,0,0.0,0.0
2025-01-06,10,73.6923076923077,95.5
2025-01-07,10,74.04878048780488,187.0
2025-01-08,9,74.0,51.0
2025-01-09,11,73.48275862068965,98.0
2025-01-10,0,0.0,0.0
2025-01-11,0,0.0,0.0
2025-01-12,7,82.42857142857143,147.0
2025-01-13,9,71.83333333333333,230.0
2025-01-14,10,74.91891891891892,210.0
2025-01-15,10,75.87234042553192,236.0
2025-01-16,11,75.18518518518519,272.0
2025-01-17,10,76.59183673469387,253.0
2025-01-18,10,72.4375,114.0
2025-01-19,6,80.4,105.0
2025-01-20,10,73.29268292682927,168.0
2025-01-21,7,76.5,21.0
2025-01-22,11,68.13513513513513,155.0
2025-01-23,11,72.30434782608695,174.5
2025-01-24,10,70.94444444444444,165.0
2025-01-25,10,75.46666666666667,145.0
2025-01-26,0,0.0,0.0
2025-01-27,10,73.94594594594595,129.5
2025-01-28,10,74.51923076923077,222.5
2025-01-29,10,76.45454545454545,245.0
2025-01-30,11,75.59574468085107,176.5
2025-01-31,11,74.4054054054054,154.5
2025-02-01,12,68.25806451612904,129.5
2025-02-02,0,0.0,0.0
2025-02-03,0,0.0,0.0
2025-02-04,1,66.0,13.0
2025-02-05,12,76.55357142857143,263.5
2025-02-06,13,74.46774193548387,273.5
2025-02-07,11,72.97872340425532,186.0
2025-02-08,10,67.42857142857143,113.5
2025-02-09,0,0.0,0.0
2025-02-10,10,70.86111111111111,170.0
2025-02-11,11,71.42222222222222,183.5
2025-02-12,12,78.43243243243244,161.0
2025-02-13,12,76.46341463414635,171.0
2025-02-14,11,73.4375,195.5
2025-02-15,8,74.2,95.5
2025-02-16,0,0.0,0.0
2025-02-17,12,77.9074074074074,265.5
2025-02-18,11,80.12121212121212,153.0
2025-02-19,12,79.04347826086956,230.0
2025-02-20,12,70.41025641025641,116.0
