year,u_volumen,tkt_code,order_code,truck_code,ship_plant_code,delv_qty,plant_name,u_day,typed_time,at_plant_time,u_cicle,name,hora,mes,dia,nombre_del_proyecto,material,ship_addr_line,start_time,dispatch_dt,scheduled_dt,dispatch_delay_min,order_instance,trip_end_dt,next_dispatch_dt,overlap_flag,flag_delay_outlier,dispatch_hour,dispatch_date,dow
2025,1.0,51278461,1294,6161,512,1.0,Chihuahua,14,14:50:00,15:46:46,56.0,RUBA DESARROLLOS,14.0,11,6,ALBACE SAN PEDRO IV 22 VIVIENDAS,150TC38,ALBACE SAN PEDRO IV,15:45:00,2025-11-14 14:50:00,2025-11-14 15:45:00,-55.0,1294_2025-11-14,2025-11-14 15:46:00,2025-11-15 05:57:00,False,False,14,2025-11-14,Friday
2025,7.0,51278472,1022,6161,512,7.0,Chihuahua,15,05:57:00,07:32:09,95.0,CONTRATISTA Y DESARROLLADORA 360,5.0,11,7,ESP.120_CUU-CIBN-04,210TC34,AV. CRISTOBAL COLON FONTARROSA 22701,07:30:00,2025-11-15 05:57:00,2025-11-15 07:30:00,-93.0,1022_2025-11-15,2025-11-15 07:32:00,2025-11-15 07:32:00,False,False,5,2025-11-15,Saturday
2025,7.0,51278490,1022,6161,512,7.0,Chihuahua,15,07:32:00,08:56:08,84.0,CONTRATISTA Y DESARROLLADORA 360,7.0,11,7,ESP.120_CUU-CIBN-04,210TC34,AV. CRISTOBAL COLON FONTARROSA 22701,07:30:00,2025-11-15 07:32:00,2025-11-15 07:30:00,2.0,1022_2025-11-15,2025-11-15 08:56:00,2025-11-18 09:25:00,False,False,7,2025-11-15,Saturday
2025,5.0,51278554,1118,6161,512,5.0,Chihuahua,18,09:25:00,10:26:16,61.0,ELISEO NEVAREZ RIVERA,9.0,11,3,ELISEO NEVAREZ RIVERA,200TC34,CAMINO AL PANTEON Y BATALLA 3 CASTILLOS,10:15:00,2025-11-18 09:25:00,2025-11-18 10:15:00,-50.0,1118_2025-11-18,2025-11-18 10:26:00,2025-11-18 10:26:00,False,False,9,2025-11-18,Tuesday
2025,3.0,51278563,1248,6161,512,3.0,Chihuahua,18,10:26:00,12:05:15,99.0,RUBA DESARROLLOS,10.0,11,3,ESTRADA BOSQUES DE ALTEA 3ME,150TC34,ESTRADA B DE ALTEA 3ME SN CHIH,11:15:00,2025-11-18 10:26:00,2025-11-18 11:15:00,-49.0,1248_2025-11-18,2025-11-18 12:05:00,2025-11-18 12:29:00,False,False,10,2025-11-18,Tuesday
2025,3.5,51278586,1254,6161,512,3.5,Chihuahua,18,12:29:00,13:55:53,86.0,JONATHAN MARQUEZ BACA,12.0,11,3,OBRAS VARIAS,200BC34,CALLE RIO GUADAL IBIK 25910 COLONIA RIBE,13:00:00,2025-11-18 12:29:00,2025-11-18 13:00:00,-31.0,1254_2025-11-18,2025-11-18 13:55:00,2025-11-18 13:56:00,False,False,12,2025-11-18,Tuesday
2025,1.5,51278595,1289,6161,512,1.5,Chihuahua,18,13:56:00,14:48:36,52.0,RUBA DESARROLLOS,13.0,11,3,ALBACE SAN PEDRO IV 22 VIVIENDAS,200TC34,ALBACE SAN PEDRO IV,15:30:00,2025-11-18 13:56:00,2025-11-18 15:30:00,-94.0,1289_2025-11-18,2025-11-18 14:48:00,2025-11-19 06:47:00,False,False,13,2025-11-18,Tuesday
2025,7.0,51278611,1000,6161,512,7.0,Chihuahua,19,06:47:00,07:49:41,62.0,VISION CORPORATIVA INDUSTRIAL,6.0,11,4,VISION CORPORATIVA INDUSTRIAL,MR40C34P,AV DESARROLLO ESQ CON CALLE DE LOS TALUD,07:45:00,2025-11-19 06:47:00,2025-11-19 07:45:00,-58.0,1000_2025-11-19,2025-11-19 07:49:00,2025-11-19 07:56:00,False,False,6,2025-11-19,Wednesday
2025,7.0,51278619,1000,6161,512,7.0,Chihuahua,19,07:56:00,09:41:12,105.0,VISION CORPORATIVA INDUSTRIAL,7.0,11,4,VISION CORPORATIVA INDUSTRIAL,MR40C34P,AV DESARROLLO ESQ CON CALLE DE LOS TALUD,07:45:00,2025-11-19 07:56:00,2025-11-19 07:45:00,11.0,1000_2025-11-19,2025-11-19 09:41:00,2025-11-19 12:43:00,False,False,7,2025-11-19,Wednesday
2025,7.0,51278658,1072,6161,512,7.0,Chihuahua,19,12:43:00,14:12:01,89.0,CONTRATISTA Y DESARROLLADORA 360,12.0,11,4,ESP.120_CUU-CIBN-04,280BC34R14,AV. CRISTOBAL COLON FONTARROSA 22701,13:00:00,2025-11-19 12:43:00,2025-11-19 13:00:00,-17.0,1072_2025-11-19,2025-11-19 14:12:00,2025-11-20 05:44:00,False,False,12,2025-11-19,Wednesday
2025,5.5,51278681,1179,6161,512,5.5,Chihuahua,20,05:44:00,07:20:01,96.0,ONE TIME PROMOCIONES OCTAVIO RIOS,5.0,11,5,GERMAN RAFAEL SOLIS GUTIERREZ,200BC34,43 #16115 COL NUEVO TRIUNFO,07:00:00,2025-11-20 05:44:00,2025-11-20 07:00:00,-76.0,1179_2025-11-20,2025-11-20 07:20:00,,False,False,5,2025-11-20,Thursday
2025,5.0,51264104,1159,6162,512,5.0,Chihuahua,4,07:49:00,09:13:51,84.0,"CALIDAD, CONSTRUCCION Y CONSULTORIA",7.0,3,3,LOCALES RIBERAS,MR40C34,CARR CD JUAREZ ENSEGUIDA DE ALSUPER RIBE,07:15:00,2025-03-04 07:49:00,2025-03-04 07:15:00,34.0,1159_2025-03-04,2025-03-04 09:13:00,2025-03-04 10:52:00,False,False,7,2025-03-04,Tuesday
2025,2.0,51264127,1365,6162,512,2.0,Chihuahua,4,10:52:00,12:26:07,94.0,CONTRATISTA Y DESARROLLADORA 360,10.0,3,3,ATI,200TC38R20,AV. CRISTOBAL COLON FONTANA ROSA 22701,12:15:00,2025-03-04 10:52:00,2025-03-04 12:15:00,-83.0,1365_2025-03-04,2025-03-04 12:26:00,2025-03-05 06:28:00,False,False,10,2025-03-04,Tuesday
2025,2.0,51264160,1201,6162,512,2.0,Chihuahua,5,06:28:00,07:21:40,53.0,ONE TIME ANGELICA RIVERA GOMEZ,6.0,3,4,CARLOS ALMAGUER,200TC34,JUAN ESCUTIA CASI ESTAÑO COL JUAN GUER,07:30:00,2025-03-05 06:28:00,2025-03-05 07:30:00,-62.0,1201_2025-03-05,2025-03-05 07:21:00,2025-03-05 08:32:00,False,False,6,2025-03-05,Wednesday
2025,7.0,51264173,1230,6162,512,7.0,Chihuahua,5,08:32:00,10:00:47,88.0,CORPORATIVO DULSA,8.0,3,4,EMERSON COMPLEJO BAFAR NORTE,280BC34,AV. CRISTOBAL COLON FONTANARROSA 22701,07:00:00,2025-03-05 08:32:00,2025-03-05 07:00:00,92.0,1230_2025-03-05,2025-03-05 10:00:00,2025-03-05 10:05:00,False,False,8,2025-03-05,Wednesday
2025,2.0,51264188,1358,6162,512,2.0,Chihuahua,5,10:05:00,11:21:16,76.0,RUBA DESARROLLOS,10.0,3,4,ARREOLA  BOSQUES DE ALTEA E3 17 VIV,150TC34,ARREOLA BOSQUES DE ALTEA E3 17 VIV S/N,10:15:00,2025-03-05 10:05:00,2025-03-05 10:15:00,-10.0,1358_2025-03-05,2025-03-05 11:21:00,2025-03-05 13:08:00,False,False,10,2025-03-05,Wednesday
2025,4.0,51264217,1236,6162,512,4.0,Chihuahua,5,13:08:00,14:38:11,90.0,FERRETERIA Y MATERIALES DEL VALLE,13.0,3,4,CONCRETO FERRET DEL VALLE CHIH,200BC34,KM 21 CARRETERA A JUAREZ,13:00:00,2025-03-05 13:08:00,2025-03-05 13:00:00,8.0,1236_2025-03-05,2025-03-05 14:38:00,2025-03-05 15:07:00,False,False,13,2025-03-05,Wednesday
2025,3.0,51264238,1354,6162,512,3.0,Chihuahua,5,15:07:00,16:26:21,79.0,RUBA DESARROLLOS,15.0,3,4,VISTAS DEL NORTE 4 BARDAS CONSTRUCT,200TC34,VISTAS DEL NORTE 4 BARDAS CONSTRUCTER,16:30:00,2025-03-05 15:07:00,2025-03-05 16:30:00,-83.0,1354_2025-03-05,2025-03-05 16:26:00,2025-03-06 06:05:00,False,False,15,2025-03-05,Wednesday
2025,7.0,51264248,1239,6162,512,7.0,Chihuahua,6,06:05:00,07:41:40,96.0,FERRETERIA MOLINA DE CHIHUAHUA,6.0,3,5,FERRETERIA MOLINA DE CHIHUAHUA,200BC34,CALLE VALLE DE BENCOMO 20107 GRANJAS DEL,07:00:00,2025-03-06 06:05:00,2025-03-06 07:00:00,-55.0,1239_2025-03-06,2025-03-06 07:41:00,2025-03-06 08:24:00,False,False,6,2025-03-06,Thursday
2025,3.0,51264264,1410,6162,512,3.0,Chihuahua,6,08:24:00,09:31:12,67.0,CONTRATISTA Y DESARROLLADORA 360,8.0,3,5,ATI,200TC38R20,AV. CRISTOBAL COLON FONTANA ROSA 22701,09:30:00,2025-03-06 08:24:00,2025-03-06 09:30:00,-66.0,1410_2025-03-06,2025-03-06 09:31:00,2025-03-06 09:52:00,False,False,8,2025-03-06,Thursday
2025,6.5,51264281,1257,6162,512,6.5,Chihuahua,6,09:52:00,10:44:51,52.0,DESARROLLOS INMOBILIARIOS PUENTE DE,9.0,3,5,INACTIVA CONST E IMPER TAPIA,200TC34,CONST E IMPER TAPIA ETAPA XV CERADA NISA,10:45:00,2025-03-06 09:52:00,2025-03-06 10:45:00,-53.0,1257_2025-03-06,2025-03-06 10:44:00,2025-03-06 10:48:00,False,False,9,2025-03-06,Thursday
2025,2.5,51264288,1261,6162,512,2.5,Chihuahua,6,10:48:00,12:15:04,87.0,JAVIER ALBERTO VALLES  MORIEL,10.0,3,5,JAVIER ALBERTO VALLES  MORIEL,200TC34,CERRADA ESLA 4083 FRACC MOLINO DE AGUA,12:15:00,2025-03-06 10:48:00,2025-03-06 12:15:00,-87.0,1261_2025-03-06,2025-03-06 12:15:00,2025-03-06 13:51:00,False,False,10,2025-03-06,Thursday
2025,2.5,51264309,1436,6162,512,2.5,Chihuahua,6,13:51:00,15:35:08,104.0,RUBA DESARROLLOS,13.0,3,5,ESTRADA BOSQUES DE ALTEA RES 4ME,200TC34,ESTRADA BOSQUES DE ALTEA SN RES 4ME 1,15:30:00,2025-03-06 13:51:00,2025-03-06 15:30:00,-99.0,1436_2025-03-06,2025-03-06 15:35:00,2025-03-06 16:01:00,False,False,13,2025-03-06,Thursday
2025,2.0,51264321,1448,6162,512,2.0,Chihuahua,6,16:01:00,16:55:47,54.0,RUBA DESARROLLOS,16.0,3,5,VISTAS DEL NORTE 4 BARDAS LUIS PALA,200TC34,VISTAS DEL NORTE 4 BARDAS LUIS PALACIOS,17:28:00,2025-03-06 16:01:00,2025-03-06 17:28:00,-87.0,1448_2025-03-06,2025-03-06 16:55:00,2025-03-07 06:05:00,False,False,16,2025-03-06,Thursday
2025,5.0,51264328,1212,6162,512,5.0,Chihuahua,7,06:05:00,07:43:12,98.0,ONE TIME OCTAVIO RIOS,6.0,3,6,ANDAN JOEL CAÑAS,200BC34,VENCEREMOS Y HACIENDA LA HACIENDITA COL,07:00:00,2025-03-07 06:05:00,2025-03-07 07:00:00,-55.0,1212_2025-03-07,2025-03-07 07:43:00,2025-03-07 08:50:00,False,False,6,2025-03-07,Friday
2025,5.5,51264347,1038,6162,512,5.5,Chihuahua,7,08:50:00,09:40:35,50.0,DESARROLLOS INMOBILIARIOS PUENTE DE,8.0,3,6,INACTIVA ROBERTO GRIJALVA,200BC34,ROBERTO GRIJALVA ETAPA XV CERRADA NISA,10:00:00,2025-03-07 08:50:00,2025-03-07 10:00:00,-70.0,1038_2025-03-07,2025-03-07 09:40:00,2025-03-07 09:55:00,False,False,8,2025-03-07,Friday
2025,6.5,51264359,1419,6162,512,6.5,Chihuahua,7,09:55:00,11:20:34,85.0,RUBA DESARROLLOS,9.0,3,6,HANNA RAMIREZ BOSQUES DE ALTEA 3 BA,200TC34,HANNA RAMIREZ BOSQUES DE ALTEA 3 S/N,10:45:00,2025-03-07 09:55:00,2025-03-07 10:45:00,-50.0,1419_2025-03-07,2025-03-07 11:20:00,2025-03-07 11:37:00,False,False,9,2025-03-07,Friday
2025,7.0,51264373,1216,6162,512,7.0,Chihuahua,7,11:37:00,12:49:58,72.0,JONATHAN MARQUEZ BACA,11.0,3,6,OBRAS VARIAS,200BC34,VALLE PIEDRAS VERDES #SN GRANJAS DEL VAL,12:00:00,2025-03-07 11:37:00,2025-03-07 12:00:00,-23.0,1216_2025-03-07,2025-03-07 12:49:00,2025-03-08 06:23:00,False,False,11,2025-03-07,Friday
2025,7.0,51264415,1095,6162,512,7.0,Chihuahua,8,06:23:00,08:07:06,104.0,CORPORATIVO DULSA,6.0,3,7,EMERSON COMPLEJO BAFAR NORTE,280BC34,AV. CRISTOBAL COLON FONTANARROSA 22701,07:00:00,2025-03-08 06:23:00,2025-03-08 07:00:00,-37.0,1095_2025-03-08,2025-03-08 08:07:00,2025-03-08 08:15:00,False,False,6,2025-03-08,Saturday
2025,7.0,51264426,1223,6162,512,7.0,Chihuahua,8,08:15:00,09:41:54,86.0,RUBA DESARROLLOS,8.0,3,7,ARREOLA  BOSQUES DE ALTEA E3 17 VIV,200BC34,ARREOLA BOSQUES DE ALTEA E3 17 VIV S/N,09:00:00,2025-03-08 08:15:00,2025-03-08 09:00:00,-45.0,1223_2025-03-08,2025-03-08 09:41:00,2025-03-10 08:52:00,False,False,8,2025-03-08,Saturday
2025,5.5,51264463,1147,6162,512,5.5,Chihuahua,10,08:52:00,10:06:27,74.0,CORPORATIVO DULSA,8.0,3,2,PARQUE TECNOLOGICO BAFAR NORTE,250TC34,AV CRISTOBAL COLON FONTANARROSA SEC 137,09:30:00,2025-03-10 08:52:00,2025-03-10 09:30:00,-38.0,1147_2025-03-10,2025-03-10 10:06:00,2025-03-10 13:45:00,False,False,8,2025-03-10,Monday
2025,1.5,51264509,1047,6162,512,1.5,Chihuahua,10,13:45:00,14:43:31,58.0,DESARROLLOS INMOBILIARIOS PUENTE DE,13.0,3,2,INACTIVA CIA CONSTRUCCIONES,200TC34,CIA CONST ETAPA XV CERRADA NISA SN FR,13:45:00,2025-03-10 13:45:00,2025-03-10 13:45:00,0.0,1047_2025-03-10,2025-03-10 14:43:00,2025-03-11 08:51:00,False,False,13,2025-03-10,Monday
2025,5.0,51264559,1125,6162,512,5.0,Chihuahua,11,08:51:00,10:25:18,94.0,CORPORATIVO DULSA,8.0,3,3,PARQUE TECNOLOGICO BAFAR NORTE,250TC34,AV CRISTOBAL COLON FONTANARROSA SEC 137,09:30:00,2025-03-11 08:51:00,2025-03-11 09:30:00,-39.0,1125_2025-03-11,2025-03-11 10:25:00,2025-03-11 15:20:00,False,False,8,2025-03-11,Tuesday
2025,1.5,51264618,1131,6162,512,1.5,Chihuahua,11,15:20:00,16:43:40,83.0,CONTRATISTA Y DESARROLLADORA 360,15.0,3,3,ATI,200BC38R20,AV. CRISTOBAL COLON FONTANA ROSA 22701,14:30:00,2025-03-11 15:20:00,2025-03-11 14:30:00,50.0,1131_2025-03-11,2025-03-11 16:43:00,2025-03-12 09:12:00,False,False,15,2025-03-11,Tuesday
2025,1.0,51264655,1331,6162,512,1.0,Chihuahua,12,09:12:00,10:16:04,64.0,RUBA DESARROLLOS,9.0,3,4,VISTAS DEL NORTE 4 BARDAS JORGE LUJ,150TC34,VISTAS DEL NORTE 4 BARDAS JORGE LUJAN,09:30:00,2025-03-12 09:12:00,2025-03-12 09:30:00,-18.0,1331_2025-03-12,2025-03-12 10:16:00,2025-03-12 10:16:00,False,False,9,2025-03-12,Wednesday
2025,2.0,51264665,1129,6162,512,2.0,Chihuahua,12,10:16:00,11:42:06,86.0,CORPORATIVO DULSA,10.0,3,4,PARQUE TECNOLOGICO BAFAR NORTE,250TC34,AV CRISTOBAL COLON FONTANARROSA SEC 137,10:30:00,2025-03-12 10:16:00,2025-03-12 10:30:00,-14.0,1129_2025-03-12,2025-03-12 11:42:00,2025-03-12 11:43:00,False,False,10,2025-03-12,Wednesday
2025,4.5,51264685,1037,6162,512,4.5,Chihuahua,12,11:43:00,12:38:26,55.0,DESARROLLOS INMOBILIARIOS PUENTE DE,11.0,3,4,INACTIVA CONSTRUCTORA LA JOYA,200TC34,LA JOYA ETAPA NISA ET XV SN FRACC. MO,11:15:00,2025-03-12 11:43:00,2025-03-12 11:15:00,28.0,1037_2025-03-12,2025-03-12 12:38:00,2025-03-12 13:46:00,False,False,11,2025-03-12,Wednesday
2025,5.0,51264699,1222,6162,512,5.0,Chihuahua,12,13:46:00,14:41:54,55.0,DESARROLLOS INMOBILIARIOS PUENTE DE,13.0,3,4,INACTIVA ALEJANDRO RAMIREZ,200BC34,ALEJANDRO RAMIREZ ETAPA XV SN CERRADA,14:00:00,2025-03-12 13:46:00,2025-03-12 14:00:00,-14.0,1222_2025-03-12,2025-03-12 14:41:00,2025-03-13 08:42:00,False,False,13,2025-03-12,Wednesday
2025,1.0,51264725,1317,6162,512,1.0,Chihuahua,13,08:42:00,09:50:34,68.0,RUBA DESARROLLOS,8.0,3,5,VISTAS DEL NORTE 4 BARDAS CONSTRUCT,200TC34,VISTAS DEL NORTE 4 BARDAS CONSTRUCTER,09:15:00,2025-03-13 08:42:00,2025-03-13 09:15:00,-33.0,1317_2025-03-13,2025-03-13 09:50:00,2025-03-13 09:51:00,False,False,8,2025-03-13,Thursday
2025,3.5,51264738,1330,6162,512,3.5,Chihuahua,13,09:51:00,11:30:14,99.0,RUBA DESARROLLOS,9.0,3,5,ALBACE  BOSQUES DE ALTEA E3 23 VIV,150TC34,ALBACE BOSQUES DE ALTEA E3 23 VIV S/N,10:15:00,2025-03-13 09:51:00,2025-03-13 10:15:00,-24.0,1330_2025-03-13,2025-03-13 11:30:00,2025-03-13 11:42:00,False,False,9,2025-03-13,Thursday
2025,1.0,51264759,1323,6162,512,1.0,Chihuahua,13,11:42:00,12:50:20,68.0,RUBA DESARROLLOS,11.0,3,5,VISTAS DEL NORTE 4 BARDAS CONSTRUCT,100TC34,VISTAS DEL NORTE 4 BARDAS CONSTRUCTER,12:15:00,2025-03-13 11:42:00,2025-03-13 12:15:00,-33.0,1323_2025-03-13,2025-03-13 12:50:00,2025-03-13 15:11:00,False,False,11,2025-03-13,Thursday
2025,4.0,51264793,1339,6162,512,4.0,Chihuahua,13,15:11:00,16:21:54,70.0,RUBA DESARROLLOS,15.0,3,5,ESTRADA BOSQUES DE ALTEA 3ME RES 12,200TC34,ESTRADA BOSQUES DE ALTEA 3ME RES S/N,15:30:00,2025-03-13 15:11:00,2025-03-13 15:30:00,-19.0,1339_2025-03-13,2025-03-13 16:21:00,2025-03-13 16:22:00,False,False,15,2025-03-13,Thursday
2025,3.0,51264801,1326,6162,512,3.0,Chihuahua,13,16:22:00,17:23:37,61.0,RUBA DESARROLLOS,16.0,3,5,VISTAS DEL NORTE 4 BARDAS CONSTRUCT,200TC34,VISTAS DEL NORTE 4 BARDAS CONSTRUCTER,16:30:00,2025-03-13 16:22:00,2025-03-13 16:30:00,-8.0,1326_2025-03-13,2025-03-13 17:23:00,2025-03-14 07:38:00,False,False,16,2025-03-13,Thursday
2025,1.0,51264806,1268,6162,512,1.0,Chihuahua,14,07:38:00,09:23:28,105.0,ONE TIME HOMERO CHIH,7.0,3,6,RAFAEL CRUZ OROZCO,200TC34,CALLE PARLAMENTO REAL 1127 COL REAL CARO,07:45:00,2025-03-14 07:38:00,2025-03-14 07:45:00,-7.0,1268_2025-03-14,2025-03-14 09:23:00,2025-03-14 09:23:00,False,False,7,2025-03-14,Friday
2025,1.0,51264820,1348,6162,512,1.0,Chihuahua,14,09:23:00,10:38:52,75.0,RUBA DESARROLLOS,9.0,3,6,VISTAS DEL NORTE 4 BARDAS JORGE LUJ,150TC34,VISTAS DEL NORTE 4 BARDAS JORGE LUJAN,09:45:00,2025-03-14 09:23:00,2025-03-14 09:45:00,-22.0,1348_2025-03-14,2025-03-14 10:38:00,2025-03-15 07:20:00,False,False,9,2025-03-14,Friday
2025,7.0,51264876,1296,6162,512,7.0,Chihuahua,15,07:20:00,08:36:39,76.0,CORPORATIVO DULSA,7.0,3,7,EMERSON COMPLEJO BAFAR NORTE,280BC34,AV. CRISTOBAL COLON FONTANARROSA 22701,07:00:00,2025-03-15 07:20:00,2025-03-15 07:00:00,20.0,1296_2025-03-15,2025-03-15 08:36:00,2025-03-15 08:36:00,False,False,7,2025-03-15,Saturday
2025,5.5,51264889,1247,6162,512,5.5,Chihuahua,15,08:36:00,09:57:51,81.0,RUBA DESARROLLOS,8.0,3,7,VISTAS DEL NORTE 4 48 VIV LUIS PALA,200TC34,VISTAS DEL NORTE 4 48 VIV LUIS PALACIOS,08:45:00,2025-03-15 08:36:00,2025-03-15 08:45:00,-9.0,1247_2025-03-15,2025-03-15 09:57:00,2025-03-15 10:43:00,False,False,8,2025-03-15,Saturday
2025,7.0,51264910,1295,6162,512,7.0,Chihuahua,15,10:43:00,12:03:18,80.0,CORPORATIVO DULSA,10.0,3,7,EMERSON COMPLEJO BAFAR NORTE,280BC343D,AV. CRISTOBAL COLON FONTANARROSA 22701,07:00:00,2025-03-15 10:43:00,2025-03-15 07:00:00,223.0,1295_2025-03-15,2025-03-15 12:03:00,2025-03-15 12:03:00,False,False,10,2025-03-15,Saturday
2025,1.5,51264922,1064,6162,512,1.5,Chihuahua,15,12:03:00,12:59:06,56.0,CONTRATISTA Y DESARROLLADORA 360,12.0,3,7,ATI,200BC38R20,AV. CRISTOBAL COLON FONTANA ROSA 22701,12:00:00,2025-03-15 12:03:00,2025-03-15 12:00:00,3.0,1064_2025-03-15,2025-03-15 12:59:00,2025-03-15 13:03:00,False,False,12,2025-03-15,Saturday
2025,6.0,51264932,1301,6162,512,6.0,Chihuahua,15,13:03:00,13:53:27,50.0,EMPLEADOS CEMENTOS,13.0,3,7,ANTONIO GARCIA SANDOVAL,200BC34,GRANJAS DEL VALLE GRANJA TONY,13:00:00,2025-03-15 13:03:00,2025-03-15 13:00:00,3.0,1301_2025-03-15,2025-03-15 13:53:00,2025-03-18 07:20:00,False,False,13,2025-03-15,Saturday
2025,2.5,51264939,1156,6162,512,2.5,Chihuahua,18,07:20:00,08:43:24,83.0,JONATHAN MARQUEZ BACA,7.0,3,3,OBRAS VARIAS,200TC34,VIÑA CARMENERE 20289 FRACC LAS VIÑAS,07:45:00,2025-03-18 07:20:00,2025-03-18 07:45:00,-25.0,1156_2025-03-18,2025-03-18 08:43:00,2025-03-18 11:40:00,False,False,7,2025-03-18,Tuesday
2025,6.5,51264979,1401,6162,512,6.5,Chihuahua,18,11:40:00,12:42:36,62.0,CONSTRUCTORA SANTA ROSALIA,11.0,3,3,FRACC MONTE CARLO,200BC34,ARBOL DEL FUEGO 610 FRACC QUINTA MONT,11:00:00,2025-03-18 11:40:00,2025-03-18 11:00:00,40.0,1401_2025-03-18,2025-03-18 12:42:00,2025-03-18 15:25:00,False,False,11,2025-03-18,Tuesday
